code;label-fr_FR;label-en_US;label-ru_RU;label-it_IT;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_335;"Quas sed.";"Rem non itaque.";"Incidunt quia exercitationem.";"Saepe ipsum aut.";name;sku,name,attr_388,attr_691,attr_956,attr_860,attr_680,attr_582,attr_134,attr_115,attr_539,attr_675,attr_444,attr_110,attr_474,attr_645,attr_156,attr_517,attr_806,attr_5,attr_481,attr_37,attr_527,attr_184,attr_265,attr_284,attr_572,attr_449,attr_158,attr_149,attr_510,attr_221,attr_873,attr_126,attr_938,attr_971,attr_727,attr_57,attr_371,attr_17,attr_183,attr_401,attr_910,attr_752,attr_264,attr_926,attr_850,attr_204,attr_543,attr_933,attr_407,attr_820,attr_268,attr_258,attr_362,attr_285,attr_626,attr_601,attr_667,attr_326,attr_744,attr_114,attr_330,attr_412,attr_66,attr_99,attr_948,attr_223,attr_830,attr_306,attr_186,attr_957,attr_798,attr_664,attr_321,attr_413,attr_522,attr_713,attr_922,attr_720,attr_327,attr_590,attr_757,attr_324,attr_919,attr_455,attr_411,attr_799,attr_597,attr_98,attr_801,attr_893,attr_435,attr_670,attr_671,attr_469,attr_132,attr_600,attr_998,attr_947,attr_655;sku,attr_115,attr_850,attr_801,attr_727;sku,attr_850,name,attr_115,attr_667
fam_336;"Ullam amet debitis.";"Maxime eaque adipisci.";"Temporibus eum.";"Qui non.";name;sku,name,attr_779,attr_530,attr_776,attr_310,attr_725,attr_160,attr_11,attr_675,attr_147,attr_635,attr_140,attr_782,attr_698,attr_957,attr_210,attr_145,attr_446,attr_45,attr_883,attr_51,attr_874,attr_724,attr_995,attr_170,attr_872,attr_899,attr_131,attr_967,attr_110,attr_737,attr_887,attr_796,attr_548,attr_63,attr_863,attr_191,attr_760,attr_400,attr_168,attr_929,attr_169,attr_778,attr_944,attr_484,attr_81,attr_312,attr_475,attr_315,attr_769,attr_6,attr_588,attr_251,attr_624,attr_161,attr_254,attr_261,attr_344,attr_876,attr_129,attr_818,attr_846,attr_978,attr_657,attr_837,attr_479,attr_238,attr_832,attr_686,attr_72,attr_167,attr_673,attr_333,attr_912,attr_36,attr_981,attr_886,attr_623,attr_483,attr_50,attr_855,attr_583,attr_296,attr_345,attr_873,attr_704,attr_564,attr_338,attr_19,attr_770,attr_282,attr_727,attr_520,attr_68,attr_108,attr_44,attr_228,attr_372,attr_607,attr_923;sku,attr_796,attr_479,attr_520,attr_147;sku,attr_873,attr_400,attr_338,attr_446
fam_337;"Dolorem amet.";"Nulla excepturi cumque.";"Ea est.";"Dolorem aliquam labore.";name;sku,name,attr_45,attr_266,attr_576,attr_351,attr_933,attr_162,attr_287,attr_481,attr_333,attr_399,attr_870,attr_143,attr_113,attr_457,attr_881,attr_203,attr_271,attr_144,attr_93,attr_666,attr_599,attr_817,attr_833,attr_478,attr_728,attr_902,attr_896,attr_651,attr_127,attr_736,attr_625,attr_240,attr_172,attr_275,attr_237,attr_677,attr_837,attr_445,attr_433,attr_312,attr_925,attr_332,attr_168,attr_189,attr_209,attr_641,attr_140,attr_522,attr_16,attr_512,attr_738,attr_264,attr_104,attr_101,attr_674,attr_524,attr_995,attr_627,attr_831,attr_243,attr_193,attr_765,attr_470,attr_458,attr_688,attr_876,attr_248,attr_615,attr_541,attr_18,attr_915,attr_590,attr_96,attr_452,attr_897,attr_105,attr_410,attr_89,attr_942,attr_331,attr_51,attr_579,attr_133,attr_539,attr_242,attr_824,attr_938,attr_609,attr_588,attr_374,attr_620,attr_136,attr_604,attr_636,attr_337,attr_293,attr_832,attr_560,attr_976;sku,attr_666,attr_266,attr_876,name;sku,attr_925,attr_266,attr_45,attr_599
fam_338;"Aut quia ullam.";"Ut in voluptatem.";"Nesciunt tempora deserunt.";"Iure sit rerum.";name;sku,name,attr_191,attr_965,attr_84,attr_908,attr_405,attr_533,attr_196,attr_130,attr_751,attr_878,attr_763,attr_101,attr_694,attr_710,attr_819,attr_246,attr_149,attr_670,attr_738,attr_475,attr_688,attr_49,attr_608,attr_312,attr_6,attr_542,attr_882,attr_633,attr_759,attr_81,attr_333,attr_237,attr_961,attr_373,attr_723,attr_610,attr_951,attr_671,attr_31,attr_642,attr_291,attr_330,attr_541,attr_972,attr_56,attr_802,attr_131,attr_894,attr_798,attr_110,attr_524,attr_217,attr_746,attr_170,attr_656,attr_590,attr_806,attr_7,attr_683,attr_576,attr_490,attr_501,attr_666,attr_662,attr_234,attr_649,attr_939,attr_782,attr_921,attr_417,attr_635,attr_259,attr_717,attr_830,attr_155,attr_266,attr_45,attr_76,attr_873,attr_625,attr_531,attr_382,attr_121,attr_554,attr_337,attr_82,attr_21,attr_818,attr_502,attr_314,attr_180,attr_369,attr_960,attr_791,attr_93,attr_850,attr_571,attr_308,attr_851;sku,attr_7,attr_972,attr_960,attr_746;sku,attr_405,attr_82,attr_533,attr_972
fam_339;"Rerum exercitationem dolorum.";"Est repellat repudiandae.";"Ut quis beatae.";"Dicta magni cumque.";name;sku,name,attr_53,attr_142,attr_823,attr_181,attr_832,attr_570,attr_534,attr_686,attr_562,attr_230,attr_473,attr_606,attr_165,attr_66,attr_605,attr_317,attr_798,attr_861,attr_350,attr_811,attr_450,attr_377,attr_642,attr_587,attr_366,attr_409,attr_550,attr_57,attr_659,attr_296,attr_756,attr_554,attr_80,attr_193,attr_960,attr_208,attr_794,attr_829,attr_206,attr_339,attr_990,attr_472,attr_97,attr_980,attr_692,attr_1,attr_536,attr_209,attr_761,attr_598,attr_560,attr_596,attr_843,attr_858,attr_474,attr_379,attr_188,attr_135,attr_817,attr_597,attr_100,attr_837,attr_620,attr_925,attr_29,attr_89,attr_514,attr_437,attr_755,attr_108,attr_506,attr_114,attr_921,attr_258,attr_728,attr_957,attr_658,attr_643,attr_354,attr_340,attr_916,attr_2,attr_970,attr_663,attr_807,attr_759,attr_439,attr_369,attr_77,attr_79,attr_443,attr_227,attr_70,attr_168,attr_147,attr_391,attr_556,attr_976,attr_616;sku,attr_587,attr_728,attr_534,attr_858;sku,attr_596,attr_556,attr_970,attr_692
fam_340;"Molestias vitae iusto.";"Esse ut.";"Culpa pariatur voluptatem.";"Eveniet et ratione.";name;sku,name,attr_760,attr_464,attr_35,attr_868,attr_818,attr_613,attr_515,attr_418,attr_542,attr_155,attr_468,attr_595,attr_761,attr_563,attr_817,attr_48,attr_627,attr_940,attr_98,attr_773,attr_526,attr_504,attr_889,attr_938,attr_498,attr_191,attr_971,attr_387,attr_645,attr_937,attr_168,attr_494,attr_242,attr_199,attr_303,attr_999,attr_258,attr_215,attr_845,attr_797,attr_329,attr_204,attr_1,attr_932,attr_896,attr_855,attr_823,attr_947,attr_911,attr_715,attr_739,attr_30,attr_639,attr_853,attr_461,attr_132,attr_263,attr_214,attr_898,attr_665,attr_294,attr_239,attr_10,attr_730,attr_340,attr_281,attr_807,attr_885,attr_420,attr_880,attr_421,attr_519,attr_216,attr_589,attr_90,attr_394,attr_473,attr_543,attr_775,attr_76,attr_251,attr_401,attr_792,attr_981,attr_879,attr_225,attr_380,attr_150,attr_902,attr_365,attr_114,attr_638,attr_370,attr_454,attr_388,attr_970,attr_795,attr_642,attr_180;sku,attr_420,attr_795,attr_473,attr_739;sku,attr_642,attr_807,attr_868,attr_168
fam_341;"Mollitia rerum dignissimos.";"Inventore eum dicta.";"Laboriosam veritatis saepe.";"Animi eum.";name;sku,name,attr_984,attr_603,attr_117,attr_13,attr_65,attr_125,attr_668,attr_87,attr_384,attr_337,attr_229,attr_109,attr_808,attr_655,attr_738,attr_420,attr_273,attr_510,attr_526,attr_53,attr_400,attr_845,attr_727,attr_485,attr_115,attr_564,attr_558,attr_748,attr_277,attr_197,attr_111,attr_646,attr_284,attr_649,attr_364,attr_441,attr_12,attr_64,attr_442,attr_859,attr_852,attr_490,attr_981,attr_540,attr_349,attr_312,attr_84,attr_212,attr_207,attr_724,attr_896,attr_372,attr_562,attr_891,attr_160,attr_343,attr_556,attr_599,attr_436,attr_427,attr_289,attr_45,attr_189,attr_881,attr_296,attr_166,attr_367,attr_819,attr_297,attr_457,attr_582,attr_259,attr_565,attr_249,attr_707,attr_598,attr_42,attr_486,attr_876,attr_154,attr_509,attr_199,attr_758,attr_905,attr_524,attr_433,attr_193,attr_986,attr_767,attr_854,attr_244,attr_473,attr_286,attr_909,attr_430,attr_888,attr_535,attr_633,attr_1;sku,attr_87,attr_758,attr_199,attr_854;sku,attr_727,attr_436,attr_442,attr_420
fam_342;"Illo exercitationem ipsa.";"Tempora placeat.";"Molestiae alias iure.";"Mollitia neque.";name;sku,name,attr_731,attr_57,attr_130,attr_77,attr_399,attr_83,attr_585,attr_268,attr_599,attr_451,attr_803,attr_832,attr_985,attr_518,attr_189,attr_20,attr_227,attr_664,attr_828,attr_909,attr_956,attr_770,attr_523,attr_686,attr_743,attr_98,attr_720,attr_935,attr_513,attr_504,attr_551,attr_859,attr_853,attr_333,attr_830,attr_560,attr_75,attr_607,attr_408,attr_587,attr_181,attr_221,attr_697,attr_263,attr_520,attr_661,attr_964,attr_270,attr_220,attr_826,attr_210,attr_741,attr_806,attr_898,attr_437,attr_468,attr_150,attr_492,attr_364,attr_31,attr_252,attr_401,attr_456,attr_609,attr_362,attr_476,attr_331,attr_289,attr_148,attr_904,attr_133,attr_706,attr_649,attr_347,attr_941,attr_116,attr_547,attr_889,attr_725,attr_819,attr_880,attr_442,attr_278,attr_879,attr_495,attr_430,attr_273,attr_102,attr_42,attr_538,attr_995,attr_807,attr_275,attr_465,attr_939,attr_930,attr_170,attr_455,attr_510;sku,attr_189,attr_83,attr_803,attr_826;sku,attr_468,attr_803,attr_741,attr_181
fam_343;"Et deserunt.";"Dolorem repellendus.";"Autem architecto qui.";"Magni eum.";name;sku,name,attr_448,attr_297,attr_775,attr_793,attr_452,attr_897,attr_616,attr_990,attr_711,attr_379,attr_233,attr_460,attr_725,attr_7,attr_288,attr_799,attr_343,attr_13,attr_666,attr_615,attr_819,attr_679,attr_182,attr_812,attr_625,attr_754,attr_981,attr_177,attr_778,attr_781,attr_922,attr_785,attr_263,attr_65,attr_750,attr_621,attr_243,attr_344,attr_566,attr_946,attr_438,attr_732,attr_991,attr_155,attr_628,attr_940,attr_246,attr_526,attr_418,attr_544,attr_656,attr_122,attr_485,attr_317,attr_128,attr_903,attr_973,attr_556,attr_60,attr_133,attr_408,attr_18,attr_768,attr_717,attr_657,attr_789,attr_876,attr_525,attr_592,attr_378,attr_415,attr_166,attr_542,attr_928,attr_454,attr_909,attr_515,attr_854,attr_898,attr_284,attr_14,attr_114,attr_734,attr_551,attr_875,attr_223,attr_108,attr_749,attr_788,attr_942,attr_447,attr_292,attr_429,attr_530,attr_191,attr_385,attr_71,attr_446,attr_38;sku,attr_525,attr_128,attr_775,attr_454;sku,attr_749,attr_666,attr_789,attr_60
fam_344;"Autem facilis aut.";"Aut est.";"Non cum nemo.";"Et unde.";name;sku,name,attr_266,attr_242,attr_641,attr_481,attr_317,attr_163,attr_54,attr_211,attr_39,attr_439,attr_495,attr_5,attr_783,attr_222,attr_708,attr_764,attr_559,attr_537,attr_660,attr_102,attr_716,attr_692,attr_526,attr_115,attr_643,attr_920,attr_547,attr_40,attr_841,attr_30,attr_809,attr_213,attr_281,attr_96,attr_468,attr_52,attr_114,attr_805,attr_172,attr_936,attr_248,attr_908,attr_966,attr_601,attr_846,attr_67,attr_820,attr_11,attr_385,attr_323,attr_16,attr_116,attr_94,attr_151,attr_735,attr_698,attr_399,attr_415,attr_618,attr_459,attr_951,attr_931,attr_965,attr_357,attr_971,attr_18,attr_146,attr_759,attr_816,attr_474,attr_919,attr_588,attr_968,attr_865,attr_181,attr_527,attr_402,attr_538,attr_956,attr_168,attr_395,attr_465,attr_768,attr_715,attr_766,attr_221,attr_44,attr_858,attr_249,attr_674,attr_918,attr_389,attr_379,attr_375,attr_763,attr_489,attr_267,attr_849,attr_642;sku,attr_481,attr_213,attr_5,attr_30;sku,attr_809,attr_698,attr_865,attr_849
fam_345;"Fugiat placeat officia.";"Quae et nulla.";"Adipisci laboriosam.";"Rerum aut odit.";name;sku,name,attr_259,attr_738,attr_125,attr_383,attr_868,attr_568,attr_310,attr_723,attr_286,attr_498,attr_351,attr_578,attr_292,attr_648,attr_926,attr_966,attr_3,attr_167,attr_83,attr_610,attr_836,attr_124,attr_867,attr_343,attr_592,attr_919,attr_671,attr_92,attr_340,attr_219,attr_840,attr_137,attr_328,attr_546,attr_253,attr_977,attr_448,attr_614,attr_158,attr_415,attr_471,attr_986,attr_953,attr_590,attr_463,attr_586,attr_13,attr_240,attr_527,attr_852,attr_574,attr_117,attr_611,attr_617,attr_897,attr_699,attr_548,attr_934,attr_19,attr_971,attr_475,attr_605,attr_140,attr_981,attr_241,attr_537,attr_355,attr_673,attr_727,attr_834,attr_405,attr_15,attr_884,attr_857,attr_364,attr_185,attr_709,attr_384,attr_216,attr_218,attr_847,attr_570,attr_896,attr_57,attr_713,attr_163,attr_339,attr_820,attr_513,attr_994,attr_549,attr_128,attr_103,attr_400,attr_509,attr_146,attr_822,attr_269,attr_776;sku,attr_578,attr_723,attr_125,attr_146;sku,attr_896,attr_253,attr_185,attr_537
fam_346;"Modi non.";"Aut quam.";"Accusamus dolor.";"Aut illum.";name;sku,name,attr_563,attr_422,attr_505,attr_267,attr_358,attr_339,attr_641,attr_54,attr_99,attr_388,attr_494,attr_3,attr_753,attr_850,attr_528,attr_311,attr_419,attr_399,attr_327,attr_724,attr_935,attr_436,attr_687,attr_626,attr_133,attr_421,attr_933,attr_642,attr_266,attr_927,attr_380,attr_370,attr_221,attr_182,attr_398,attr_579,attr_135,attr_806,attr_574,attr_379,attr_677,attr_538,attr_581,attr_569,attr_53,attr_60,attr_74,attr_865,attr_986,attr_843,attr_405,attr_925,attr_294,attr_6,attr_756,attr_940,attr_518,attr_128,attr_101,attr_275,attr_503,attr_228,attr_561,attr_222,attr_0,attr_948,attr_137,attr_870,attr_761,attr_41,attr_479,attr_119,attr_158,attr_919,attr_840,attr_43,attr_211,attr_969,attr_81,attr_229,attr_368,attr_719,attr_288,attr_560,attr_609,attr_44,attr_813,attr_689,attr_608,attr_801,attr_485,attr_760,attr_98,attr_337,attr_648,attr_396,attr_219,attr_578,attr_784;sku,attr_311,attr_919,attr_370,attr_368;sku,attr_761,attr_128,attr_642,attr_503
fam_347;"Omnis quis nobis.";"Similique voluptas.";"Odit sit.";"Necessitatibus iure.";name;sku,name,attr_222,attr_246,attr_97,attr_410,attr_892,attr_929,attr_814,attr_762,attr_952,attr_206,attr_824,attr_664,attr_51,attr_885,attr_535,attr_99,attr_836,attr_665,attr_218,attr_777,attr_381,attr_387,attr_181,attr_602,attr_867,attr_287,attr_927,attr_394,attr_556,attr_408,attr_512,attr_900,attr_342,attr_953,attr_811,attr_655,attr_791,attr_799,attr_509,attr_528,attr_941,attr_457,attr_298,attr_626,attr_92,attr_563,attr_444,attr_709,attr_52,attr_126,attr_215,attr_749,attr_96,attr_469,attr_137,attr_991,attr_366,attr_385,attr_121,attr_79,attr_553,attr_584,attr_141,attr_371,attr_89,attr_967,attr_3,attr_507,attr_403,attr_76,attr_717,attr_311,attr_908,attr_292,attr_431,attr_974,attr_85,attr_104,attr_48,attr_605,attr_225,attr_570,attr_272,attr_353,attr_332,attr_574,attr_337,attr_119,attr_662,attr_800,attr_382,attr_780,attr_852,attr_284,attr_358,attr_712,attr_917,attr_349,attr_127;sku,attr_371,attr_953,attr_218,attr_836;sku,attr_371,attr_403,attr_664,attr_749
fam_348;"Commodi aut.";"Labore voluptas.";"Animi nihil officiis.";"Fugiat velit.";name;sku,name,attr_928,attr_5,attr_116,attr_175,attr_955,attr_363,attr_444,attr_650,attr_835,attr_216,attr_274,attr_581,attr_192,attr_554,attr_351,attr_621,attr_452,attr_623,attr_149,attr_198,attr_861,attr_539,attr_325,attr_613,attr_154,attr_665,attr_362,attr_178,attr_461,attr_951,attr_836,attr_682,attr_445,attr_778,attr_545,attr_536,attr_179,attr_624,attr_187,attr_492,attr_786,attr_595,attr_876,attr_604,attr_49,attr_583,attr_93,attr_814,attr_898,attr_893,attr_976,attr_616,attr_436,attr_507,attr_516,attr_559,attr_724,attr_159,attr_407,attr_37,attr_927,attr_538,attr_269,attr_685,attr_457,attr_838,attr_258,attr_327,attr_332,attr_255,attr_851,attr_710,attr_405,attr_945,attr_968,attr_598,attr_201,attr_121,attr_411,attr_324,attr_344,attr_304,attr_979,attr_336,attr_567,attr_448,attr_102,attr_151,attr_14,attr_925,attr_375,attr_91,attr_228,attr_251,attr_195,attr_591,attr_481,attr_475,attr_980;sku,attr_274,attr_539,attr_893,attr_411;sku,attr_116,attr_604,sku,attr_835
fam_349;"Temporibus molestias.";"Omnis explicabo.";"Similique praesentium consectetur.";"Est et.";name;sku,name,attr_322,attr_452,attr_201,attr_859,attr_472,attr_437,attr_551,attr_752,attr_936,attr_854,attr_530,attr_5,attr_258,attr_287,attr_628,attr_16,attr_831,attr_931,attr_142,attr_128,attr_535,attr_602,attr_144,attr_694,attr_593,attr_315,attr_941,attr_147,attr_433,attr_68,attr_69,attr_747,attr_297,attr_94,attr_680,attr_526,attr_70,attr_247,attr_319,attr_250,attr_786,attr_639,attr_691,attr_509,attr_50,attr_81,attr_57,attr_337,attr_608,attr_354,attr_386,attr_663,attr_855,attr_689,attr_668,attr_539,attr_570,attr_75,attr_634,attr_542,attr_362,attr_456,attr_474,attr_31,attr_224,attr_449,attr_543,attr_205,attr_445,attr_277,attr_645,attr_265,attr_976,attr_408,attr_102,attr_496,attr_790,attr_669,attr_282,attr_189,attr_134,attr_651,attr_291,attr_58,attr_598,attr_507,attr_118,attr_674,attr_769,attr_372,attr_716,attr_316,attr_934,attr_962,attr_580,attr_599,attr_343,attr_489,attr_810;sku,attr_258,attr_530,attr_354,attr_75;sku,attr_128,attr_319,attr_16,attr_247
fam_350;"At minus.";"Sint velit.";"Quam eos nam.";"Enim earum.";name;sku,name,attr_196,attr_333,attr_809,attr_751,attr_458,attr_683,attr_361,attr_674,attr_306,attr_706,attr_756,attr_712,attr_194,attr_208,attr_265,attr_782,attr_302,attr_430,attr_410,attr_112,attr_728,attr_690,attr_308,attr_580,attr_783,attr_311,attr_519,attr_259,attr_382,attr_172,attr_205,attr_517,attr_970,attr_842,attr_817,attr_274,attr_261,attr_473,attr_532,attr_644,attr_908,attr_478,attr_629,attr_869,attr_986,attr_632,attr_419,attr_972,attr_784,attr_900,attr_246,attr_800,attr_82,attr_510,attr_500,attr_758,attr_222,attr_624,attr_214,attr_576,attr_499,attr_641,attr_93,attr_466,attr_774,attr_131,attr_257,attr_272,attr_675,attr_160,attr_761,attr_781,attr_275,attr_114,attr_327,attr_132,attr_349,attr_709,attr_599,attr_649,attr_932,attr_97,attr_852,attr_661,attr_866,attr_397,attr_544,attr_225,attr_699,attr_317,attr_281,attr_15,attr_388,attr_735,attr_398,attr_727,attr_161,attr_379,attr_270;sku,attr_599,attr_281,attr_333,attr_728;sku,attr_265,sku,attr_361,attr_800
fam_351;"Reprehenderit autem.";"Corrupti atque exercitationem.";"Sit ratione eum.";"Quo sint quisquam.";name;sku,name,attr_584,attr_639,attr_677,attr_249,attr_221,attr_187,attr_293,attr_795,attr_440,attr_593,attr_30,attr_515,attr_148,attr_86,attr_7,attr_382,attr_134,attr_368,attr_827,attr_281,attr_216,attr_141,attr_473,attr_545,attr_529,attr_327,attr_157,attr_504,attr_317,attr_749,attr_4,attr_149,attr_871,attr_553,attr_319,attr_478,attr_104,attr_269,attr_282,attr_421,attr_438,attr_534,attr_41,attr_75,attr_413,attr_835,attr_938,attr_434,attr_995,attr_181,attr_888,attr_500,attr_866,attr_765,attr_184,attr_129,attr_675,attr_147,attr_29,attr_247,attr_589,attr_426,attr_235,attr_415,attr_220,attr_246,attr_419,attr_714,attr_483,attr_921,attr_880,attr_56,attr_505,attr_819,attr_135,attr_930,attr_151,attr_338,attr_622,attr_489,attr_665,attr_752,attr_569,attr_31,attr_183,attr_352,attr_701,attr_645,attr_185,attr_169,attr_451,attr_974,attr_72,attr_431,attr_630,attr_16,attr_625,attr_375,attr_776;sku,attr_7,attr_181,attr_534,attr_327;sku,attr_569,attr_489,attr_835,attr_921
fam_352;"Modi soluta maxime.";"Ipsa velit fugit.";"Velit nihil.";"Harum aut.";name;sku,name,attr_10,attr_299,attr_16,attr_55,attr_971,attr_826,attr_692,attr_102,attr_882,attr_903,attr_710,attr_398,attr_42,attr_877,attr_912,attr_449,attr_887,attr_105,attr_20,attr_985,attr_646,attr_158,attr_637,attr_468,attr_868,attr_279,attr_724,attr_751,attr_200,attr_180,attr_656,attr_78,attr_748,attr_433,attr_256,attr_119,attr_454,attr_967,attr_309,attr_874,attr_716,attr_455,attr_512,attr_997,attr_153,attr_67,attr_713,attr_471,attr_465,attr_598,attr_783,attr_22,attr_977,attr_846,attr_314,attr_232,attr_19,attr_303,attr_384,attr_275,attr_658,attr_196,attr_764,attr_416,attr_889,attr_381,attr_155,attr_639,attr_362,attr_262,attr_415,attr_814,attr_961,attr_945,attr_894,attr_823,attr_235,attr_179,attr_401,attr_809,attr_146,attr_50,attr_523,attr_312,attr_466,attr_75,attr_581,attr_115,attr_753,attr_577,attr_827,attr_604,attr_549,attr_432,attr_202,attr_257,attr_542,attr_636,attr_586;sku,attr_713,attr_202,attr_299,attr_67;sku,attr_827,attr_646,attr_257,attr_912
fam_353;"Tenetur similique consequatur.";"Dolorem sint dolor.";"Natus laboriosam commodi.";"Explicabo minima.";name;sku,name,attr_113,attr_922,attr_986,attr_845,attr_158,attr_561,attr_724,attr_241,attr_79,attr_529,attr_794,attr_590,attr_534,attr_492,attr_788,attr_172,attr_212,attr_558,attr_485,attr_474,attr_292,attr_697,attr_716,attr_444,attr_955,attr_867,attr_207,attr_883,attr_692,attr_460,attr_450,attr_282,attr_217,attr_371,attr_516,attr_734,attr_199,attr_770,attr_703,attr_702,attr_96,attr_660,attr_225,attr_410,attr_662,attr_142,attr_670,attr_745,attr_876,attr_913,attr_754,attr_820,attr_101,attr_130,attr_88,attr_312,attr_352,attr_530,attr_917,attr_778,attr_196,attr_392,attr_399,attr_555,attr_19,attr_395,attr_747,attr_830,attr_128,attr_258,attr_859,attr_998,attr_707,attr_431,attr_467,attr_59,attr_54,attr_274,attr_846,attr_503,attr_405,attr_331,attr_531,attr_942,attr_792,attr_186,attr_589,attr_221,attr_439,attr_226,attr_253,attr_595,attr_774,attr_854,attr_190,attr_551,attr_694,attr_709,attr_782;sku,attr_492,attr_399,attr_859,attr_352;sku,attr_724,attr_292,attr_716,attr_697
fam_354;"Necessitatibus vel nihil.";"Ratione error voluptas.";"Laudantium et.";"Aut autem.";name;sku,name,attr_487,attr_622,attr_327,attr_843,attr_476,attr_455,attr_921,attr_779,attr_546,attr_417,attr_568,attr_954,attr_187,attr_561,attr_674,attr_897,attr_363,attr_552,attr_192,attr_428,attr_261,attr_687,attr_93,attr_107,attr_208,attr_939,attr_109,attr_959,attr_297,attr_995,attr_851,attr_415,attr_647,attr_368,attr_710,attr_967,attr_321,attr_704,attr_357,attr_914,attr_777,attr_482,attr_22,attr_625,attr_573,attr_953,attr_125,attr_328,attr_594,attr_909,attr_345,attr_375,attr_976,attr_420,attr_839,attr_854,attr_314,attr_539,attr_141,attr_736,attr_71,attr_917,attr_194,attr_191,attr_181,attr_783,attr_864,attr_246,attr_862,attr_68,attr_460,attr_380,attr_747,attr_473,attr_991,attr_850,attr_497,attr_823,attr_514,attr_9,attr_799,attr_961,attr_244,attr_110,attr_925,attr_82,attr_520,attr_176,attr_439,attr_698,attr_633,attr_926,attr_0,attr_618,attr_28,attr_119,attr_213,attr_846,attr_553;sku,attr_953,attr_561,attr_839,attr_107;sku,attr_704,name,attr_246,attr_482
fam_355;"Repellendus consequatur maxime.";"Commodi officiis.";"Placeat quia.";"Ad voluptatem eos.";name;sku,name,attr_892,attr_392,attr_938,attr_39,attr_103,attr_31,attr_250,attr_478,attr_308,attr_490,attr_127,attr_288,attr_452,attr_562,attr_561,attr_95,attr_317,attr_499,attr_786,attr_176,attr_473,attr_35,attr_190,attr_604,attr_570,attr_599,attr_158,attr_445,attr_509,attr_361,attr_278,attr_784,attr_918,attr_670,attr_982,attr_607,attr_891,attr_279,attr_375,attr_258,attr_118,attr_299,attr_77,attr_940,attr_519,attr_542,attr_642,attr_854,attr_72,attr_320,attr_227,attr_744,attr_405,attr_882,attr_71,attr_367,attr_104,attr_521,attr_738,attr_768,attr_318,attr_884,attr_608,attr_494,attr_415,attr_560,attr_699,attr_900,attr_500,attr_221,attr_914,attr_866,attr_150,attr_119,attr_586,attr_920,attr_792,attr_259,attr_107,attr_724,attr_309,attr_758,attr_714,attr_863,attr_0,attr_829,attr_739,attr_533,attr_867,attr_984,attr_232,attr_685,attr_208,attr_812,attr_75,attr_909,attr_539,attr_662,attr_993;sku,attr_882,attr_250,attr_118,attr_914;sku,attr_984,attr_490,attr_891,attr_607
fam_356;"Consectetur sed beatae.";"Doloremque odio quia.";"Voluptatem non.";"Ea aut.";name;sku,name,attr_332,attr_992,attr_376,attr_982,attr_135,attr_277,attr_199,attr_756,attr_435,attr_96,attr_582,attr_63,attr_883,attr_906,attr_654,attr_336,attr_706,attr_51,attr_959,attr_677,attr_54,attr_189,attr_69,attr_532,attr_93,attr_559,attr_506,attr_333,attr_23,attr_751,attr_303,attr_50,attr_57,attr_362,attr_882,attr_645,attr_943,attr_911,attr_85,attr_309,attr_266,attr_973,attr_208,attr_594,attr_964,attr_735,attr_190,attr_719,attr_643,attr_681,attr_875,attr_394,attr_369,attr_711,attr_180,attr_870,attr_109,attr_763,attr_736,attr_22,attr_977,attr_48,attr_914,attr_414,attr_878,attr_608,attr_206,attr_895,attr_87,attr_786,attr_740,attr_348,attr_686,attr_956,attr_471,attr_217,attr_156,attr_741,attr_667,attr_672,attr_937,attr_696,attr_338,attr_849,attr_905,attr_187,attr_36,attr_495,attr_642,attr_547,attr_994,attr_430,attr_91,attr_652,attr_58,attr_33,attr_125,attr_455,attr_745;sku,attr_686,sku,attr_992,attr_369;sku,attr_208,attr_763,attr_54,attr_735
fam_357;"Quia harum.";"Laboriosam velit.";"Dolores commodi in.";"Aut laboriosam voluptas.";name;sku,name,attr_19,attr_10,attr_298,attr_960,attr_421,attr_983,attr_914,attr_829,attr_54,attr_784,attr_754,attr_803,attr_997,attr_345,attr_27,attr_395,attr_650,attr_978,attr_161,attr_898,attr_670,attr_377,attr_994,attr_663,attr_294,attr_799,attr_353,attr_12,attr_917,attr_269,attr_506,attr_374,attr_958,attr_427,attr_433,attr_396,attr_752,attr_896,attr_792,attr_416,attr_422,attr_241,attr_935,attr_490,attr_969,attr_293,attr_916,attr_272,attr_309,attr_525,attr_198,attr_20,attr_108,attr_849,attr_226,attr_982,attr_101,attr_34,attr_173,attr_430,attr_904,attr_855,attr_939,attr_171,attr_390,attr_78,attr_581,attr_237,attr_591,attr_406,attr_671,attr_555,attr_107,attr_877,attr_669,attr_0,attr_139,attr_335,attr_612,attr_685,attr_543,attr_315,attr_460,attr_321,attr_716,attr_38,attr_519,attr_477,attr_737,attr_822,attr_687,attr_350,attr_840,attr_363,attr_64,attr_692,attr_575,attr_130,attr_590;sku,attr_374,attr_575,attr_0,attr_519;sku,attr_272,attr_960,attr_335,attr_590
