code;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_11;"Eos fugit.";sku;sku,attr_505,attr_821,attr_513,attr_475,attr_819,attr_181,attr_126,attr_201,attr_549,attr_935,attr_521,attr_680,attr_670,attr_54,attr_0,attr_243,attr_202,attr_720,attr_860,attr_480,attr_31,attr_699,attr_535,attr_983,attr_233,attr_724,attr_396,attr_73,attr_112,attr_210,attr_605,attr_333,attr_262,attr_83,attr_117,attr_59,attr_317,attr_477,attr_562,attr_366,attr_970,attr_676,attr_655,attr_635,attr_876,attr_751,attr_912,attr_744,attr_343,attr_157,attr_643,attr_10,attr_807,attr_492,attr_64,attr_149,attr_493,attr_550,attr_254,attr_604,attr_5,attr_882,attr_146,attr_910,attr_565,attr_669,attr_710,attr_538,attr_543,attr_754,attr_532,attr_637,attr_491,attr_974,attr_981,attr_750,attr_174,attr_271,attr_568,attr_270,attr_986,attr_95,attr_861,attr_421,attr_831,attr_320,attr_429,attr_656,attr_191,attr_250,attr_340,attr_42,attr_759,attr_372,attr_302,attr_844,attr_68,attr_776,attr_255,attr_168,attr_539,attr_280,attr_154,attr_599,attr_432,attr_219,attr_63,attr_800,attr_251,attr_166,attr_125,attr_438,attr_518,attr_566,attr_788,attr_26,attr_365,attr_211,attr_850,attr_465,attr_353,attr_23,attr_839,attr_291,attr_276,attr_914,attr_264,attr_460,attr_636,attr_606,attr_832,attr_420,attr_597,attr_193,attr_324,attr_769,attr_159,attr_446,attr_945,attr_403,attr_989,attr_285,attr_234,attr_794,attr_422,attr_736,attr_415,attr_90,attr_230;sku,attr_177,attr_515,attr_40,attr_782;sku,attr_454,attr_718,attr_462,attr_193
fam_12;"Repellendus molestias et.";sku;sku,attr_128,attr_715,attr_116,attr_607,attr_641,attr_406,attr_606,attr_881,attr_249,attr_0,attr_473,attr_146,attr_98,attr_778,attr_635,attr_154,attr_494,attr_317,attr_457,attr_811,attr_32,attr_130,attr_717,attr_938,attr_290,attr_215,attr_840,attr_450,attr_167,attr_245,attr_52,attr_516,attr_504,attr_398,attr_460,attr_390,attr_891,attr_831,attr_541,attr_289,attr_356,attr_643,attr_756,attr_383,attr_547,attr_43,attr_42,attr_462,attr_942,attr_69,attr_833,attr_518,attr_628,attr_396,attr_948,attr_36,attr_729,attr_583,attr_650,attr_404,attr_87,attr_709,attr_471,attr_770,attr_637,attr_264,attr_34,attr_377,attr_514,attr_921,attr_956,attr_431,attr_495,attr_311,attr_359,attr_442,attr_850,attr_718,attr_584,attr_798,attr_233,attr_352,attr_11,attr_958,attr_277,attr_550,attr_860,attr_179,attr_78,attr_945,attr_168,attr_461,attr_412,attr_536,attr_411,attr_613,attr_9,attr_2,attr_915,attr_422,attr_305,attr_816,attr_375,attr_361,attr_823,attr_316,attr_272,attr_792,attr_81,attr_737,attr_640,attr_940,attr_738,attr_236,attr_991,attr_867,attr_321,attr_586,attr_4,attr_797,attr_520,attr_474,attr_882,attr_671,attr_241,attr_941,attr_658,attr_999,attr_694,attr_543,attr_79,attr_382,attr_203,attr_560,attr_446,attr_480,attr_878,attr_140,attr_420,attr_670,attr_172,attr_679,attr_950,attr_405,attr_905,attr_848,attr_904,attr_545,attr_664;sku,attr_114,attr_22,attr_495,attr_301;sku,attr_553,attr_520,attr_475,attr_680
fam_13;"Odit fugit.";sku;sku,attr_476,attr_764,attr_558,attr_700,attr_49,attr_625,attr_684,attr_641,attr_657,attr_57,attr_435,attr_321,attr_750,attr_755,attr_291,attr_15,attr_886,attr_14,attr_693,attr_231,attr_682,attr_794,attr_962,attr_507,attr_234,attr_643,attr_901,attr_921,attr_195,attr_842,attr_485,attr_876,attr_556,attr_548,attr_753,attr_428,attr_873,attr_791,attr_102,attr_332,attr_458,attr_343,attr_8,attr_292,attr_424,attr_675,attr_968,attr_2,attr_100,attr_947,attr_972,attr_918,attr_22,attr_232,attr_800,attr_92,attr_416,attr_448,attr_222,attr_17,attr_325,attr_701,attr_843,attr_287,attr_454,attr_423,attr_795,attr_64,attr_473,attr_963,attr_114,attr_111,attr_601,attr_455,attr_858,attr_517,attr_840,attr_402,attr_227,attr_593,attr_483,attr_226,attr_930,attr_403,attr_132,attr_168,attr_441,attr_269,attr_236,attr_380,attr_920,attr_580,attr_681,attr_959,attr_767,attr_368,attr_336,attr_622,attr_890,attr_568,attr_374,attr_84,attr_59,attr_831,attr_283,attr_602,attr_397,attr_617,attr_960,attr_505,attr_845,attr_407,attr_324,attr_902,attr_477,attr_331,attr_569,attr_705,attr_138,attr_550,attr_430,attr_514,attr_128,attr_229,attr_899,attr_306,attr_817,attr_426,attr_944,attr_110,attr_698,attr_203,attr_346,attr_797,attr_839,attr_280,attr_404,attr_776,attr_567,attr_246,attr_372,attr_885,attr_364,attr_113,attr_599,attr_384,attr_715,attr_193,attr_699;sku,attr_336,attr_88,attr_643,attr_348;sku,attr_413,attr_665,attr_577,attr_56
fam_14;"Repellat eos est.";sku;sku,attr_565,attr_548,attr_139,attr_185,attr_779,attr_875,attr_542,attr_162,attr_557,attr_174,attr_551,attr_32,attr_905,attr_778,attr_547,attr_807,attr_838,attr_292,attr_868,attr_499,attr_846,attr_592,attr_182,attr_659,attr_646,attr_658,attr_815,attr_282,attr_223,attr_513,attr_81,attr_720,attr_660,attr_953,attr_234,attr_680,attr_705,attr_946,attr_471,attr_567,attr_3,attr_260,attr_165,attr_636,attr_537,attr_457,attr_379,attr_538,attr_672,attr_780,attr_498,attr_676,attr_491,attr_982,attr_240,attr_213,attr_666,attr_894,attr_616,attr_200,attr_688,attr_797,attr_63,attr_324,attr_718,attr_187,attr_693,attr_671,attr_408,attr_987,attr_644,attr_477,attr_539,attr_335,attr_114,attr_449,attr_469,attr_216,attr_300,attr_910,attr_269,attr_611,attr_76,attr_981,attr_465,attr_818,attr_722,attr_310,attr_935,attr_60,attr_602,attr_986,attr_566,attr_842,attr_144,attr_558,attr_766,attr_503,attr_812,attr_804,attr_91,attr_233,attr_497,attr_479,attr_461,attr_975,attr_979,attr_452,attr_774,attr_534,attr_568,attr_257,attr_358,attr_709,attr_596,attr_64,attr_998,attr_757,attr_250,attr_876,attr_377,attr_556,attr_380,attr_605,attr_444,attr_733,attr_931,attr_430,attr_238,attr_597,attr_845,attr_781,attr_934,attr_904,attr_31,attr_861,attr_143,attr_789,attr_925,attr_429,attr_863,attr_382,attr_108,attr_132,attr_78,attr_852,attr_653,attr_98,attr_13;sku,attr_861,attr_893,attr_135,attr_90;sku,attr_228,attr_775,attr_690,attr_907
fam_15;"Sint odio libero.";sku;sku,attr_69,attr_958,attr_470,attr_471,attr_430,attr_255,attr_710,attr_390,attr_58,attr_365,attr_351,attr_925,attr_289,attr_437,attr_725,attr_909,attr_358,attr_182,attr_416,attr_475,attr_262,attr_409,attr_1,attr_944,attr_880,attr_90,attr_140,attr_114,attr_445,attr_867,attr_50,attr_24,attr_801,attr_130,attr_608,attr_299,attr_174,attr_128,attr_70,attr_812,attr_241,attr_441,attr_243,attr_788,attr_824,attr_464,attr_268,attr_176,attr_414,attr_9,attr_456,attr_530,attr_364,attr_487,attr_723,attr_919,attr_928,attr_986,attr_553,attr_313,attr_490,attr_298,attr_712,attr_527,attr_818,attr_234,attr_60,attr_242,attr_695,attr_672,attr_497,attr_285,attr_250,attr_783,attr_500,attr_155,attr_923,attr_334,attr_597,attr_943,attr_41,attr_953,attr_767,attr_834,attr_577,attr_639,attr_408,attr_131,attr_782,attr_793,attr_335,attr_218,attr_34,attr_828,attr_201,attr_785,attr_248,attr_842,attr_862,attr_731,attr_979,attr_157,attr_760,attr_20,attr_543,attr_649,attr_166,attr_357,attr_807,attr_382,attr_43,attr_112,attr_331,attr_109,attr_194,attr_942,attr_453,attr_646,attr_292,attr_175,attr_325,attr_915,attr_715,attr_205,attr_792,attr_327,attr_560,attr_748,attr_976,attr_185,attr_755,attr_726,attr_736,attr_266,attr_400,attr_280,attr_861,attr_45,attr_0,attr_31,attr_219,attr_868,attr_13,attr_720,attr_320,attr_644,attr_871,attr_798,attr_594;sku,attr_177,attr_280,attr_607,attr_759;sku,attr_533,attr_337,attr_503,attr_258
fam_16;"Et nostrum voluptatem.";sku;sku,attr_591,attr_239,attr_171,attr_382,attr_845,attr_42,attr_970,attr_96,attr_530,attr_159,attr_157,attr_619,attr_735,attr_828,attr_588,attr_624,attr_925,attr_750,attr_793,attr_206,attr_241,attr_408,attr_296,attr_10,attr_346,attr_568,attr_265,attr_485,attr_162,attr_937,attr_337,attr_515,attr_300,attr_522,attr_571,attr_933,attr_677,attr_183,attr_3,attr_861,attr_104,attr_663,attr_143,attr_566,attr_347,attr_729,attr_211,attr_385,attr_575,attr_740,attr_883,attr_25,attr_54,attr_564,attr_212,attr_954,attr_696,attr_546,attr_309,attr_615,attr_825,attr_794,attr_636,attr_204,attr_783,attr_604,attr_882,attr_553,attr_815,attr_2,attr_82,attr_303,attr_869,attr_975,attr_839,attr_58,attr_95,attr_559,attr_486,attr_449,attr_181,attr_273,attr_21,attr_829,attr_799,attr_395,attr_650,attr_225,attr_743,attr_20,attr_70,attr_687,attr_432,attr_617,attr_902,attr_327,attr_98,attr_596,attr_75,attr_667,attr_190,attr_911,attr_843,attr_598,attr_973,attr_961,attr_964,attr_332,attr_823,attr_343,attr_697,attr_176,attr_860,attr_545,attr_894,attr_464,attr_29,attr_353,attr_124,attr_200,attr_292,attr_576,attr_142,attr_440,attr_918,attr_818,attr_514,attr_144,attr_608,attr_891,attr_656,attr_315,attr_421,attr_110,attr_262,attr_962,attr_503,attr_418,attr_949,attr_375,attr_17,attr_654,attr_934,attr_393,attr_914,attr_695,attr_547,attr_175,attr_791;sku,attr_427,attr_496,attr_709,attr_219;sku,attr_609,attr_491,attr_203,attr_305
fam_17;"Adipisci provident iure.";sku;sku,attr_219,attr_868,attr_333,attr_251,attr_436,attr_289,attr_500,attr_124,attr_665,attr_428,attr_45,attr_883,attr_445,attr_204,attr_904,attr_882,attr_127,attr_146,attr_225,attr_62,attr_121,attr_138,attr_157,attr_11,attr_898,attr_481,attr_851,attr_745,attr_188,attr_208,attr_906,attr_381,attr_640,attr_244,attr_769,attr_421,attr_18,attr_649,attr_102,attr_566,attr_296,attr_154,attr_655,attr_544,attr_514,attr_323,attr_252,attr_986,attr_335,attr_611,attr_635,attr_703,attr_654,attr_861,attr_360,attr_935,attr_750,attr_980,attr_974,attr_958,attr_77,attr_592,attr_302,attr_391,attr_186,attr_691,attr_352,attr_427,attr_742,attr_574,attr_278,attr_775,attr_237,attr_546,attr_40,attr_578,attr_283,attr_474,attr_64,attr_383,attr_317,attr_135,attr_230,attr_235,attr_749,attr_187,attr_170,attr_690,attr_17,attr_37,attr_928,attr_372,attr_462,attr_105,attr_915,attr_569,attr_987,attr_228,attr_390,attr_545,attr_909,attr_797,attr_949,attr_833,attr_72,attr_598,attr_354,attr_705,attr_210,attr_400,attr_866,attr_172,attr_505,attr_221,attr_736,attr_730,attr_743,attr_927,attr_747,attr_648,attr_434,attr_287,attr_214,attr_629,attr_702,attr_796,attr_355,attr_162,attr_19,attr_934,attr_304,attr_259,attr_923,attr_579,attr_672,attr_373,attr_542,attr_318,attr_885,attr_835,attr_247,attr_557,attr_275,attr_331,attr_752,attr_827,attr_245,attr_377,attr_610;sku,attr_805,attr_651,attr_632,attr_174;sku,attr_422,attr_557,attr_187,attr_170
fam_18;"Deserunt doloremque.";sku;sku,attr_280,attr_672,attr_661,attr_969,attr_215,attr_998,attr_743,attr_274,attr_353,attr_840,attr_509,attr_396,attr_748,attr_773,attr_868,attr_88,attr_633,attr_806,attr_407,attr_324,attr_92,attr_219,attr_651,attr_207,attr_252,attr_919,attr_834,attr_531,attr_358,attr_99,attr_217,attr_44,attr_600,attr_328,attr_558,attr_185,attr_1,attr_912,attr_942,attr_957,attr_966,attr_311,attr_971,attr_28,attr_974,attr_431,attr_237,attr_27,attr_987,attr_357,attr_614,attr_501,attr_6,attr_850,attr_921,attr_527,attr_519,attr_669,attr_378,attr_380,attr_181,attr_871,attr_291,attr_984,attr_550,attr_920,attr_521,attr_178,attr_951,attr_807,attr_573,attr_327,attr_430,attr_644,attr_102,attr_643,attr_453,attr_114,attr_459,attr_522,attr_530,attr_432,attr_200,attr_752,attr_398,attr_81,attr_569,attr_87,attr_962,attr_473,attr_35,attr_893,attr_289,attr_892,attr_17,attr_502,attr_747,attr_442,attr_80,attr_423,attr_793,attr_260,attr_837,attr_831,attr_774,attr_805,attr_727,attr_622,attr_303,attr_444,attr_996,attr_592,attr_929,attr_40,attr_765,attr_95,attr_417,attr_545,attr_326,attr_695,attr_295,attr_634,attr_393,attr_581,attr_544,attr_440,attr_249,attr_109,attr_860,attr_142,attr_422,attr_615,attr_78,attr_603,attr_910,attr_325,attr_135,attr_316,attr_874,attr_712,attr_883,attr_365,attr_953,attr_944,attr_739,attr_808,attr_927,attr_745,attr_911;sku,attr_835,attr_660,attr_934,attr_253;sku,attr_644,attr_25,attr_838,attr_438
fam_19;"Dolorum ipsum sed.";sku;sku,attr_806,attr_431,attr_519,attr_413,attr_572,attr_158,attr_51,attr_216,attr_27,attr_830,attr_576,attr_882,attr_634,attr_666,attr_998,attr_468,attr_971,attr_81,attr_227,attr_199,attr_911,attr_159,attr_548,attr_208,attr_510,attr_909,attr_149,attr_933,attr_309,attr_602,attr_800,attr_740,attr_409,attr_773,attr_175,attr_796,attr_343,attr_694,attr_170,attr_418,attr_333,attr_100,attr_6,attr_359,attr_838,attr_501,attr_212,attr_938,attr_500,attr_604,attr_386,attr_586,attr_921,attr_238,attr_647,attr_664,attr_178,attr_103,attr_248,attr_556,attr_990,attr_85,attr_699,attr_983,attr_174,attr_89,attr_277,attr_183,attr_614,attr_956,attr_128,attr_297,attr_106,attr_313,attr_152,attr_294,attr_229,attr_985,attr_118,attr_880,attr_258,attr_288,attr_711,attr_211,attr_465,attr_695,attr_237,attr_358,attr_492,attr_898,attr_551,attr_42,attr_132,attr_771,attr_539,attr_452,attr_950,attr_72,attr_686,attr_247,attr_261,attr_504,attr_962,attr_823,attr_87,attr_627,attr_625,attr_235,attr_78,attr_419,attr_93,attr_967,attr_480,attr_441,attr_822,attr_433,attr_182,attr_896,attr_789,attr_667,attr_639,attr_104,attr_807,attr_808,attr_415,attr_743,attr_215,attr_919,attr_940,attr_629,attr_166,attr_644,attr_143,attr_799,attr_570,attr_736,attr_62,attr_763,attr_357,attr_794,attr_136,attr_95,attr_793,attr_918,attr_280,attr_709,attr_513,attr_665,attr_521;sku,attr_688,attr_777,attr_131,attr_426;sku,attr_913,attr_630,attr_923,attr_759
fam_20;"Accusamus delectus.";sku;sku,attr_247,attr_692,attr_788,attr_144,attr_920,attr_826,attr_892,attr_758,attr_723,attr_953,attr_468,attr_116,attr_389,attr_995,attr_805,attr_575,attr_180,attr_549,attr_255,attr_159,attr_86,attr_309,attr_375,attr_39,attr_680,attr_187,attr_712,attr_739,attr_89,attr_217,attr_213,attr_952,attr_704,attr_829,attr_339,attr_394,attr_307,attr_508,attr_872,attr_968,attr_832,attr_589,attr_514,attr_857,attr_645,attr_206,attr_281,attr_536,attr_236,attr_20,attr_868,attr_423,attr_425,attr_128,attr_84,attr_88,attr_396,attr_436,attr_431,attr_408,attr_96,attr_744,attr_28,attr_366,attr_540,attr_822,attr_76,attr_103,attr_451,attr_295,attr_123,attr_905,attr_497,attr_613,attr_754,attr_211,attr_668,attr_771,attr_663,attr_332,attr_767,attr_113,attr_129,attr_168,attr_759,attr_471,attr_842,attr_214,attr_592,attr_708,attr_73,attr_70,attr_171,attr_850,attr_276,attr_466,attr_420,attr_148,attr_908,attr_335,attr_368,attr_188,attr_787,attr_91,attr_125,attr_818,attr_72,attr_853,attr_517,attr_254,attr_383,attr_102,attr_651,attr_419,attr_683,attr_833,attr_697,attr_839,attr_731,attr_827,attr_33,attr_150,attr_603,attr_220,attr_641,attr_813,attr_475,attr_666,attr_181,attr_528,attr_705,attr_279,attr_189,attr_38,attr_503,attr_926,attr_231,attr_965,attr_331,attr_673,attr_762,attr_870,attr_474,attr_724,attr_990,attr_317,attr_205,attr_776,attr_90;sku,attr_906,attr_309,attr_560,attr_434;sku,attr_681,attr_293,attr_875,attr_939
fam_21;"Ut cumque sunt.";sku;sku,attr_473,attr_721,attr_89,attr_438,attr_249,attr_250,attr_834,attr_917,attr_176,attr_246,attr_37,attr_64,attr_552,attr_708,attr_719,attr_759,attr_351,attr_93,attr_95,attr_408,attr_868,attr_444,attr_584,attr_819,attr_906,attr_195,attr_20,attr_824,attr_326,attr_643,attr_535,attr_790,attr_142,attr_770,attr_276,attr_458,attr_400,attr_309,attr_998,attr_825,attr_200,attr_122,attr_675,attr_970,attr_956,attr_945,attr_215,attr_280,attr_913,attr_874,attr_346,attr_932,attr_695,attr_781,attr_774,attr_976,attr_364,attr_222,attr_570,attr_288,attr_49,attr_551,attr_773,attr_845,attr_190,attr_704,attr_147,attr_646,attr_627,attr_717,attr_558,attr_731,attr_909,attr_641,attr_173,attr_267,attr_959,attr_674,attr_553,attr_48,attr_524,attr_689,attr_607,attr_123,attr_315,attr_433,attr_750,attr_666,attr_314,attr_25,attr_434,attr_301,attr_462,attr_762,attr_240,attr_930,attr_510,attr_796,attr_347,attr_866,attr_757,attr_32,attr_999,attr_54,attr_944,attr_112,attr_809,attr_598,attr_865,attr_184,attr_175,attr_311,attr_847,attr_33,attr_886,attr_282,attr_407,attr_595,attr_564,attr_171,attr_895,attr_520,attr_772,attr_83,attr_652,attr_345,attr_904,attr_995,attr_333,attr_428,attr_126,attr_258,attr_369,attr_277,attr_285,attr_671,attr_50,attr_210,attr_447,attr_701,attr_77,attr_91,attr_334,attr_902,attr_883,attr_803,attr_431,attr_118,attr_496;sku,attr_366,attr_363,attr_126,attr_247;sku,attr_809,attr_257,attr_836,attr_147
fam_22;"Aliquid est debitis.";sku;sku,attr_244,attr_809,attr_697,attr_600,attr_884,attr_598,attr_793,attr_974,attr_975,attr_597,attr_729,attr_372,attr_899,attr_224,attr_896,attr_408,attr_311,attr_125,attr_570,attr_835,attr_375,attr_119,attr_241,attr_996,attr_613,attr_271,attr_517,attr_862,attr_962,attr_148,attr_457,attr_460,attr_771,attr_301,attr_997,attr_889,attr_317,attr_478,attr_56,attr_806,attr_834,attr_107,attr_584,attr_36,attr_431,attr_105,attr_82,attr_783,attr_158,attr_620,attr_99,attr_39,attr_875,attr_861,attr_950,attr_184,attr_900,attr_421,attr_567,attr_912,attr_154,attr_249,attr_689,attr_915,attr_162,attr_579,attr_846,attr_562,attr_26,attr_701,attr_48,attr_944,attr_790,attr_859,attr_663,attr_206,attr_857,attr_486,attr_942,attr_571,attr_102,attr_461,attr_71,attr_123,attr_971,attr_703,attr_37,attr_587,attr_214,attr_724,attr_977,attr_55,attr_174,attr_914,attr_74,attr_124,attr_342,attr_715,attr_424,attr_737,attr_615,attr_897,attr_955,attr_888,attr_268,attr_532,attr_916,attr_153,attr_320,attr_685,attr_911,attr_357,attr_768,attr_84,attr_314,attr_256,attr_54,attr_519,attr_976,attr_927,attr_866,attr_758,attr_487,attr_496,attr_603,attr_182,attr_903,attr_437,attr_872,attr_379,attr_59,attr_103,attr_187,attr_57,attr_879,attr_829,attr_716,attr_409,attr_316,attr_177,attr_839,attr_945,attr_450,attr_593,attr_667,attr_747,attr_893,attr_15,attr_632;sku,attr_671,attr_243,attr_368,attr_708;sku,attr_941,attr_784,attr_845,attr_447
fam_23;"Nostrum deserunt nulla.";sku;sku,attr_826,attr_466,attr_478,attr_155,attr_49,attr_318,attr_684,attr_336,attr_60,attr_257,attr_208,attr_23,attr_611,attr_551,attr_558,attr_288,attr_447,attr_928,attr_982,attr_805,attr_184,attr_880,attr_292,attr_59,attr_942,attr_599,attr_607,attr_486,attr_986,attr_668,attr_65,attr_45,attr_769,attr_91,attr_376,attr_932,attr_105,attr_367,attr_334,attr_614,attr_837,attr_171,attr_347,attr_94,attr_362,attr_834,attr_194,attr_502,attr_283,attr_181,attr_698,attr_143,attr_908,attr_604,attr_894,attr_838,attr_888,attr_215,attr_867,attr_816,attr_205,attr_383,attr_111,attr_878,attr_891,attr_180,attr_963,attr_772,attr_464,attr_699,attr_156,attr_840,attr_804,attr_525,attr_497,attr_786,attr_52,attr_380,attr_445,attr_308,attr_628,attr_106,attr_679,attr_922,attr_889,attr_18,attr_847,attr_207,attr_950,attr_536,attr_455,attr_511,attr_964,attr_707,attr_546,attr_304,attr_967,attr_206,attr_577,attr_901,attr_414,attr_63,attr_978,attr_620,attr_348,attr_959,attr_256,attr_961,attr_129,attr_561,attr_937,attr_597,attr_550,attr_482,attr_587,attr_316,attr_150,attr_724,attr_38,attr_474,attr_498,attr_450,attr_806,attr_946,attr_221,attr_518,attr_917,attr_449,attr_300,attr_704,attr_441,attr_747,attr_233,attr_356,attr_719,attr_753,attr_124,attr_583,attr_606,attr_997,attr_328,attr_592,attr_844,attr_765,attr_258,attr_784,attr_822,attr_686,attr_947;sku,attr_488,attr_11,attr_326,attr_499;sku,attr_855,attr_894,attr_207,attr_111
fam_24;"Sed a.";sku;sku,attr_586,attr_656,attr_835,attr_796,attr_456,attr_194,attr_957,attr_657,attr_588,attr_864,attr_534,attr_415,attr_822,attr_668,attr_281,attr_179,attr_447,attr_396,attr_991,attr_265,attr_394,attr_375,attr_216,attr_583,attr_641,attr_842,attr_322,attr_372,attr_673,attr_869,attr_79,attr_152,attr_738,attr_613,attr_416,attr_795,attr_726,attr_469,attr_654,attr_198,attr_477,attr_511,attr_444,attr_357,attr_405,attr_547,attr_353,attr_684,attr_711,attr_25,attr_485,attr_504,attr_792,attr_104,attr_321,attr_271,attr_971,attr_872,attr_148,attr_240,attr_760,attr_430,attr_98,attr_616,attr_627,attr_272,attr_311,attr_886,attr_920,attr_604,attr_758,attr_319,attr_509,attr_853,attr_348,attr_55,attr_831,attr_438,attr_527,attr_28,attr_561,attr_571,attr_892,attr_664,attr_296,attr_166,attr_599,attr_680,attr_993,attr_515,attr_556,attr_118,attr_57,attr_810,attr_946,attr_238,attr_708,attr_307,attr_433,attr_360,attr_412,attr_954,attr_30,attr_318,attr_985,attr_566,attr_501,attr_865,attr_153,attr_256,attr_546,attr_466,attr_812,attr_560,attr_217,attr_56,attr_787,attr_710,attr_419,attr_496,attr_66,attr_403,attr_975,attr_181,attr_783,attr_646,attr_409,attr_729,attr_336,attr_868,attr_763,attr_667,attr_545,attr_908,attr_558,attr_533,attr_575,attr_988,attr_266,attr_800,attr_694,attr_150,attr_591,attr_350,attr_156,attr_906,attr_939,attr_471,attr_119;sku,attr_385,attr_643,attr_996,attr_840;sku,attr_260,attr_525,attr_541,attr_782
fam_25;"Odio ducimus.";sku;sku,attr_843,attr_495,attr_877,attr_90,attr_358,attr_706,attr_874,attr_432,attr_639,attr_767,attr_450,attr_245,attr_400,attr_349,attr_201,attr_385,attr_958,attr_863,attr_612,attr_372,attr_858,attr_408,attr_324,attr_147,attr_359,attr_83,attr_338,attr_232,attr_85,attr_109,attr_489,attr_542,attr_59,attr_104,attr_209,attr_468,attr_769,attr_33,attr_300,attr_316,attr_257,attr_261,attr_165,attr_0,attr_969,attr_930,attr_323,attr_773,attr_876,attr_508,attr_428,attr_938,attr_374,attr_813,attr_310,attr_532,attr_276,attr_402,attr_687,attr_663,attr_256,attr_381,attr_57,attr_793,attr_869,attr_640,attr_258,attr_174,attr_53,attr_289,attr_413,attr_279,attr_926,attr_980,attr_264,attr_864,attr_51,attr_353,attr_593,attr_770,attr_445,attr_950,attr_296,attr_364,attr_164,attr_69,attr_242,attr_548,attr_904,attr_28,attr_263,attr_320,attr_99,attr_135,attr_30,attr_502,attr_184,attr_918,attr_319,attr_178,attr_726,attr_730,attr_7,attr_529,attr_288,attr_942,attr_79,attr_906,attr_166,attr_162,attr_983,attr_844,attr_21,attr_647,attr_908,attr_965,attr_675,attr_796,attr_52,attr_994,attr_977,attr_591,attr_120,attr_944,attr_224,attr_821,attr_375,attr_723,attr_482,attr_681,attr_704,attr_586,attr_711,attr_149,attr_389,attr_74,attr_998,attr_179,attr_151,attr_630,attr_283,attr_419,attr_985,attr_609,attr_737,attr_797,attr_748,attr_193,attr_248;sku,attr_772,attr_901,attr_200,attr_439;sku,attr_261,attr_752,attr_41,attr_113
fam_26;"Et fuga.";sku;sku,attr_955,attr_824,attr_97,attr_183,attr_901,attr_162,attr_988,attr_193,attr_916,attr_704,attr_876,attr_392,attr_110,attr_521,attr_980,attr_52,attr_140,attr_603,attr_519,attr_680,attr_494,attr_713,attr_476,attr_123,attr_896,attr_92,attr_347,attr_69,attr_795,attr_815,attr_791,attr_209,attr_200,attr_725,attr_699,attr_875,attr_972,attr_57,attr_836,attr_362,attr_802,attr_784,attr_481,attr_585,attr_445,attr_381,attr_739,attr_112,attr_221,attr_10,attr_296,attr_230,attr_999,attr_198,attr_962,attr_958,attr_394,attr_225,attr_98,attr_936,attr_823,attr_483,attr_224,attr_282,attr_290,attr_833,attr_461,attr_758,attr_857,attr_737,attr_612,attr_536,attr_849,attr_469,attr_414,attr_380,attr_72,attr_606,attr_675,attr_336,attr_406,attr_262,attr_960,attr_667,attr_582,attr_323,attr_908,attr_581,attr_121,attr_244,attr_304,attr_383,attr_81,attr_655,attr_190,attr_817,attr_658,attr_624,attr_342,attr_949,attr_23,attr_363,attr_309,attr_866,attr_245,attr_490,attr_465,attr_617,attr_825,attr_520,attr_552,attr_706,attr_577,attr_175,attr_280,attr_127,attr_774,attr_376,attr_330,attr_848,attr_283,attr_787,attr_223,attr_88,attr_1,attr_339,attr_413,attr_977,attr_317,attr_174,attr_135,attr_369,attr_698,attr_735,attr_321,attr_571,attr_872,attr_188,attr_584,attr_289,attr_996,attr_608,attr_639,attr_76,attr_403,attr_113,attr_340,attr_287,attr_412;sku,attr_720,attr_82,attr_118,attr_558;sku,attr_575,attr_652,attr_176,attr_660
fam_27;"Alias non harum.";sku;sku,attr_511,attr_556,attr_797,attr_914,attr_25,attr_892,attr_277,attr_38,attr_681,attr_84,attr_184,attr_527,attr_237,attr_676,attr_446,attr_45,attr_856,attr_267,attr_895,attr_351,attr_206,attr_886,attr_986,attr_368,attr_748,attr_836,attr_421,attr_831,attr_123,attr_978,attr_128,attr_429,attr_606,attr_3,attr_258,attr_694,attr_411,attr_544,attr_782,attr_53,attr_52,attr_821,attr_644,attr_4,attr_166,attr_830,attr_374,attr_435,attr_70,attr_367,attr_904,attr_584,attr_141,attr_890,attr_138,attr_240,attr_241,attr_534,attr_547,attr_247,attr_76,attr_210,attr_140,attr_452,attr_528,attr_183,attr_199,attr_28,attr_579,attr_987,attr_489,attr_609,attr_824,attr_813,attr_88,attr_398,attr_772,attr_103,attr_42,attr_178,attr_520,attr_182,attr_932,attr_431,attr_716,attr_807,attr_920,attr_129,attr_806,attr_755,attr_725,attr_702,attr_492,attr_35,attr_795,attr_303,attr_155,attr_581,attr_490,attr_887,attr_384,attr_249,attr_633,attr_173,attr_811,attr_876,attr_148,attr_999,attr_724,attr_150,attr_722,attr_905,attr_434,attr_112,attr_586,attr_587,attr_828,attr_228,attr_17,attr_471,attr_265,attr_36,attr_133,attr_776,attr_461,attr_631,attr_598,attr_239,attr_243,attr_549,attr_775,attr_290,attr_445,attr_101,attr_152,attr_244,attr_880,attr_729,attr_879,attr_347,attr_793,attr_753,attr_918,attr_71,attr_991,attr_426,attr_253,attr_645,attr_40;sku,attr_306,attr_962,attr_459,attr_243;sku,attr_125,attr_805,attr_746,attr_621
