code;type;group;useable_as_grid_filter;label-fr_FR;label-en_US;localizable;scopable;allowed_extensions;metric_family;default_metric_unit
attr_638;pim_catalog_textarea;attr_gr_15;0;"pim_catalog_text et earum";"pim_catalog_text nam dolor";0;0;;;
attr_639;pim_catalog_multiselect;attr_gr_14;1;"pim_catalog_text unde aut";"pim_catalog_text harum sint";0;0;;;
attr_640;pim_catalog_number;attr_gr_9;0;"pim_catalog_text animi rerum";"pim_catalog_text placeat totam";0;0;;;
attr_641;pim_catalog_textarea;attr_gr_3;0;"pim_catalog_text quidem et";"pim_catalog_text fugiat fugit";0;0;;;
attr_642;pim_catalog_image;attr_gr_11;0;"pim_catalog_text dicta praesentium";"pim_catalog_text ut odit";0;0;pdf,jpg;;
attr_643;pim_catalog_multiselect;attr_gr_14;1;"pim_catalog_text aut sit";"pim_catalog_text non et";0;0;;;
attr_644;pim_catalog_simpleselect;attr_gr_7;0;"pim_catalog_text necessitatibus vero";"pim_catalog_text necessitatibus consectetur";0;0;;;
attr_645;pim_catalog_multiselect;attr_gr_1;0;"pim_catalog_text aut molestias";"pim_catalog_text ab itaque";0;0;;;
attr_646;pim_catalog_multiselect;attr_gr_18;1;"pim_catalog_text soluta et";"pim_catalog_text pariatur labore";0;0;;;
attr_647;pim_catalog_number;attr_gr_12;0;"pim_catalog_text voluptatem occaecati";"pim_catalog_text ea est";0;0;;;
attr_648;pim_catalog_date;attr_gr_9;0;"pim_catalog_text et qui";"pim_catalog_text nam enim";0;0;;;
attr_649;pim_catalog_metric;attr_gr_1;0;"pim_catalog_text libero dolorem";"pim_catalog_text sed blanditiis";0;0;;Length;METER
attr_650;pim_catalog_text;attr_gr_18;0;"pim_catalog_text voluptas sunt";"pim_catalog_text tempore repellat";0;0;;;
attr_651;pim_catalog_multiselect;attr_gr_4;0;"pim_catalog_text et culpa";"pim_catalog_text adipisci itaque";0;0;;;
attr_652;pim_catalog_file;attr_gr_14;1;"pim_catalog_text et ducimus";"pim_catalog_text quibusdam dolorem";0;0;pdf,png;;
attr_653;pim_catalog_textarea;attr_gr_19;0;"pim_catalog_text vitae tempora";"pim_catalog_text praesentium mollitia";0;0;;;
attr_654;pim_catalog_simpleselect;attr_gr_7;0;"pim_catalog_text sit rerum";"pim_catalog_text labore ex";0;0;;;
attr_655;pim_catalog_boolean;attr_gr_6;0;"pim_catalog_text occaecati fugiat";"pim_catalog_text sit culpa";0;0;;;
attr_656;pim_catalog_date;attr_gr_12;0;"pim_catalog_text pariatur voluptas";"pim_catalog_text animi omnis";0;0;;;
attr_657;pim_catalog_multiselect;attr_gr_14;0;"pim_catalog_text suscipit amet";"pim_catalog_text non rem";0;0;;;
attr_658;pim_catalog_boolean;attr_gr_18;0;"pim_catalog_text odio consequatur";"pim_catalog_text et minima";0;0;;;
attr_659;pim_catalog_price_collection;attr_gr_15;0;"pim_catalog_text corporis eius";"pim_catalog_text consequatur sit";0;0;;;
attr_660;pim_catalog_multiselect;attr_gr_17;0;"pim_catalog_text corporis ipsum";"pim_catalog_text rerum magnam";0;0;;;
attr_661;pim_catalog_boolean;attr_gr_12;0;"pim_catalog_text suscipit voluptatibus";"pim_catalog_text qui reprehenderit";0;0;;;
attr_662;pim_catalog_price_collection;attr_gr_15;0;"pim_catalog_text autem quia";"pim_catalog_text tempora tenetur";0;0;;;
attr_663;pim_catalog_date;attr_gr_5;0;"pim_catalog_text rerum cumque";"pim_catalog_text earum molestiae";0;0;;;
attr_664;pim_catalog_price_collection;attr_gr_13;0;"pim_catalog_text nam et";"pim_catalog_text dolores iste";0;0;;;
attr_665;pim_catalog_metric;attr_gr_12;0;"pim_catalog_text ut voluptate";"pim_catalog_text deserunt dolor";0;0;;Length;METER
attr_666;pim_catalog_boolean;attr_gr_6;0;"pim_catalog_text quia placeat";"pim_catalog_text est repellendus";0;0;;;
attr_667;pim_catalog_simpleselect;attr_gr_5;0;"pim_catalog_text distinctio pariatur";"pim_catalog_text natus sunt";0;0;;;
attr_668;pim_catalog_textarea;attr_gr_4;0;"pim_catalog_text et eum";"pim_catalog_text rerum eveniet";0;0;;;
attr_669;pim_catalog_textarea;attr_gr_18;1;"pim_catalog_text est maiores";"pim_catalog_text voluptatem nihil";0;0;;;
attr_670;pim_catalog_file;attr_gr_6;0;"pim_catalog_text facilis voluptas";"pim_catalog_text esse qui";0;0;png,pdf;;
attr_671;pim_catalog_textarea;attr_gr_3;1;"pim_catalog_text placeat qui";"pim_catalog_text pariatur aut";0;0;;;
attr_672;pim_catalog_date;attr_gr_17;1;"pim_catalog_text accusantium consequuntur";"pim_catalog_text eos harum";0;0;;;
attr_673;pim_catalog_number;attr_gr_15;1;"pim_catalog_text veritatis ut";"pim_catalog_text qui est";0;0;;;
attr_674;pim_catalog_price_collection;attr_gr_8;0;"pim_catalog_text delectus est";"pim_catalog_text dolorem labore";0;0;;;
attr_675;pim_catalog_boolean;attr_gr_18;0;"pim_catalog_text consectetur iusto";"pim_catalog_text aut eos";0;0;;;
attr_676;pim_catalog_simpleselect;attr_gr_0;0;"pim_catalog_text totam possimus";"pim_catalog_text ipsam ipsum";0;0;;;
attr_677;pim_catalog_boolean;attr_gr_7;0;"pim_catalog_text sit deleniti";"pim_catalog_text dignissimos sed";0;0;;;
attr_678;pim_catalog_date;attr_gr_10;0;"pim_catalog_text saepe sapiente";"pim_catalog_text beatae quae";0;0;;;
attr_679;pim_catalog_multiselect;attr_gr_2;0;"pim_catalog_text asperiores harum";"pim_catalog_text id quia";0;0;;;
attr_680;pim_catalog_image;attr_gr_10;0;"pim_catalog_text mollitia fugiat";"pim_catalog_text sequi tempora";0;0;pdf,jpg;;
attr_681;pim_catalog_date;attr_gr_3;0;"pim_catalog_text aut et";"pim_catalog_text inventore eum";0;0;;;
attr_682;pim_catalog_date;attr_gr_6;0;"pim_catalog_text sunt ipsa";"pim_catalog_text hic alias";0;0;;;
attr_683;pim_catalog_text;attr_gr_3;0;"pim_catalog_text reiciendis ullam";"pim_catalog_text et repudiandae";0;0;;;
attr_684;pim_catalog_multiselect;attr_gr_19;0;"pim_catalog_text officia temporibus";"pim_catalog_text qui expedita";0;0;;;
attr_685;pim_catalog_price_collection;attr_gr_2;0;"pim_catalog_text magnam aspernatur";"pim_catalog_text beatae repudiandae";0;0;;;
attr_686;pim_catalog_text;attr_gr_0;0;"pim_catalog_text aut qui";"pim_catalog_text id laborum";0;0;;;
attr_687;pim_catalog_number;attr_gr_4;0;"pim_catalog_text aperiam aut";"pim_catalog_text nulla dolores";0;1;;;
attr_688;pim_catalog_date;attr_gr_4;0;"pim_catalog_text facilis est";"pim_catalog_text est repellat";0;0;;;
attr_689;pim_catalog_number;attr_gr_2;0;"pim_catalog_text aut est";"pim_catalog_text qui reprehenderit";0;0;;;
attr_690;pim_catalog_date;attr_gr_11;0;"pim_catalog_text veritatis non";"pim_catalog_text fuga omnis";0;0;;;
attr_691;pim_catalog_boolean;attr_gr_1;1;"pim_catalog_text mollitia quisquam";"pim_catalog_text et ut";0;0;;;
attr_692;pim_catalog_multiselect;attr_gr_11;0;"pim_catalog_text voluptatum temporibus";"pim_catalog_text quis et";0;0;;;
attr_693;pim_catalog_file;attr_gr_7;0;"pim_catalog_text nihil quasi";"pim_catalog_text et alias";0;0;png,jpg;;
attr_694;pim_catalog_text;attr_gr_13;0;"pim_catalog_text quisquam sit";"pim_catalog_text iure sit";0;0;;;
attr_695;pim_catalog_text;attr_gr_13;0;"pim_catalog_text aliquid magnam";"pim_catalog_text delectus id";0;0;;;
attr_696;pim_catalog_multiselect;attr_gr_19;0;"pim_catalog_text molestias earum";"pim_catalog_text in nulla";0;0;;;
attr_697;pim_catalog_text;attr_gr_13;1;"pim_catalog_text quis nobis";"pim_catalog_text quis accusamus";0;0;;;
attr_698;pim_catalog_text;attr_gr_8;0;"pim_catalog_text qui impedit";"pim_catalog_text minima hic";0;0;;;
attr_699;pim_catalog_file;attr_gr_7;0;"pim_catalog_text animi cum";"pim_catalog_text similique a";0;0;png,jpg;;
attr_700;pim_catalog_image;attr_gr_4;0;"pim_catalog_text sit recusandae";"pim_catalog_text inventore adipisci";0;0;jpg,png;;
attr_701;pim_catalog_textarea;attr_gr_6;0;"pim_catalog_text quo est";"pim_catalog_text dolore earum";0;0;;;
attr_702;pim_catalog_boolean;attr_gr_6;0;"pim_catalog_text rerum optio";"pim_catalog_text deleniti inventore";0;0;;;
attr_703;pim_catalog_price_collection;attr_gr_10;0;"pim_catalog_text voluptatem nihil";"pim_catalog_text cupiditate ea";0;0;;;
attr_704;pim_catalog_price_collection;attr_gr_8;0;"pim_catalog_text qui est";"pim_catalog_text quaerat soluta";0;1;;;
attr_705;pim_catalog_file;attr_gr_12;0;"pim_catalog_text error accusamus";"pim_catalog_text illum qui";0;0;jpg,pdf;;
attr_706;pim_catalog_boolean;attr_gr_2;0;"pim_catalog_text et odit";"pim_catalog_text ut blanditiis";0;0;;;
attr_707;pim_catalog_file;attr_gr_8;0;"pim_catalog_text omnis molestiae";"pim_catalog_text et enim";0;0;jpg,png;;
attr_708;pim_catalog_price_collection;attr_gr_10;1;"pim_catalog_text minus illo";"pim_catalog_text enim qui";0;0;;;
attr_709;pim_catalog_text;attr_gr_9;0;"pim_catalog_text ab alias";"pim_catalog_text est et";0;0;;;
attr_710;pim_catalog_metric;attr_gr_0;0;"pim_catalog_text dolores facilis";"pim_catalog_text sed fugit";0;0;;Length;METER
attr_711;pim_catalog_metric;attr_gr_6;0;"pim_catalog_text sed neque";"pim_catalog_text id rerum";0;0;;Length;METER
attr_712;pim_catalog_metric;attr_gr_19;0;"pim_catalog_text ex deserunt";"pim_catalog_text molestiae aliquam";0;0;;Length;METER
attr_713;pim_catalog_number;attr_gr_8;0;"pim_catalog_text sapiente minus";"pim_catalog_text quia ea";0;0;;;
attr_714;pim_catalog_date;attr_gr_5;0;"pim_catalog_text sed omnis";"pim_catalog_text quia consequatur";0;0;;;
attr_715;pim_catalog_textarea;attr_gr_7;0;"pim_catalog_text consequuntur officiis";"pim_catalog_text ut et";0;0;;;
attr_716;pim_catalog_date;attr_gr_13;0;"pim_catalog_text dolor omnis";"pim_catalog_text velit labore";0;0;;;
attr_717;pim_catalog_textarea;attr_gr_16;0;"pim_catalog_text id iste";"pim_catalog_text rerum omnis";0;0;;;
attr_718;pim_catalog_date;attr_gr_10;0;"pim_catalog_text id accusantium";"pim_catalog_text neque occaecati";0;0;;;
attr_719;pim_catalog_text;attr_gr_4;0;"pim_catalog_text rerum nostrum";"pim_catalog_text nihil incidunt";0;0;;;
attr_720;pim_catalog_boolean;attr_gr_3;0;"pim_catalog_text ipsum maiores";"pim_catalog_text qui omnis";1;0;;;
attr_721;pim_catalog_price_collection;attr_gr_5;0;"pim_catalog_text ut et";"pim_catalog_text eum et";0;0;;;
attr_722;pim_catalog_multiselect;attr_gr_1;0;"pim_catalog_text explicabo sint";"pim_catalog_text aspernatur aspernatur";0;0;;;
attr_723;pim_catalog_simpleselect;attr_gr_9;0;"pim_catalog_text aut ullam";"pim_catalog_text dolorem consequuntur";0;0;;;
attr_724;pim_catalog_date;attr_gr_17;0;"pim_catalog_text error quia";"pim_catalog_text dolorem repellendus";0;0;;;
attr_725;pim_catalog_number;attr_gr_1;0;"pim_catalog_text nihil commodi";"pim_catalog_text ut qui";0;0;;;
attr_726;pim_catalog_image;attr_gr_13;0;"pim_catalog_text blanditiis eius";"pim_catalog_text sint mollitia";0;0;jpg,png;;
attr_727;pim_catalog_number;attr_gr_3;0;"pim_catalog_text ullam commodi";"pim_catalog_text distinctio suscipit";0;0;;;
attr_728;pim_catalog_text;attr_gr_14;1;"pim_catalog_text velit esse";"pim_catalog_text omnis et";0;0;;;
attr_729;pim_catalog_number;attr_gr_11;0;"pim_catalog_text possimus tenetur";"pim_catalog_text et assumenda";0;0;;;
attr_730;pim_catalog_multiselect;attr_gr_8;0;"pim_catalog_text dolor fugiat";"pim_catalog_text excepturi voluptates";0;0;;;
attr_731;pim_catalog_file;attr_gr_6;0;"pim_catalog_text nam reprehenderit";"pim_catalog_text odio optio";0;0;png,jpg;;
attr_732;pim_catalog_text;attr_gr_13;0;"pim_catalog_text voluptatem reprehenderit";"pim_catalog_text quasi cupiditate";0;0;;;
attr_733;pim_catalog_number;attr_gr_11;1;"pim_catalog_text quia aliquam";"pim_catalog_text nihil eos";0;0;;;
attr_734;pim_catalog_boolean;attr_gr_7;1;"pim_catalog_text quae voluptatem";"pim_catalog_text reiciendis quos";0;0;;;
attr_735;pim_catalog_multiselect;attr_gr_12;0;"pim_catalog_text blanditiis et";"pim_catalog_text incidunt sunt";0;0;;;
attr_736;pim_catalog_metric;attr_gr_17;1;"pim_catalog_text modi aut";"pim_catalog_text harum ex";0;0;;Length;METER
attr_737;pim_catalog_file;attr_gr_13;0;"pim_catalog_text pariatur qui";"pim_catalog_text molestiae dolorum";0;0;pdf,jpg;;
attr_738;pim_catalog_boolean;attr_gr_16;1;"pim_catalog_text voluptates fugit";"pim_catalog_text quo qui";0;0;;;
attr_739;pim_catalog_date;attr_gr_19;0;"pim_catalog_text autem fuga";"pim_catalog_text ut iusto";0;0;;;
attr_740;pim_catalog_number;attr_gr_11;0;"pim_catalog_text rem temporibus";"pim_catalog_text esse consequatur";0;0;;;
attr_741;pim_catalog_metric;attr_gr_11;0;"pim_catalog_text culpa cum";"pim_catalog_text quia dolores";0;0;;Length;METER
attr_742;pim_catalog_boolean;attr_gr_7;0;"pim_catalog_text itaque reprehenderit";"pim_catalog_text aliquid laudantium";0;0;;;
attr_743;pim_catalog_multiselect;attr_gr_15;0;"pim_catalog_text dignissimos suscipit";"pim_catalog_text provident omnis";0;0;;;
attr_744;pim_catalog_price_collection;attr_gr_15;0;"pim_catalog_text placeat velit";"pim_catalog_text unde et";0;0;;;
attr_745;pim_catalog_file;attr_gr_17;0;"pim_catalog_text necessitatibus magnam";"pim_catalog_text amet aut";0;0;png,pdf;;
attr_746;pim_catalog_date;attr_gr_11;0;"pim_catalog_text aut quibusdam";"pim_catalog_text quod sit";0;0;;;
attr_747;pim_catalog_metric;attr_gr_2;0;"pim_catalog_text ipsa provident";"pim_catalog_text error assumenda";0;0;;Length;METER
attr_748;pim_catalog_file;attr_gr_16;0;"pim_catalog_text ut maxime";"pim_catalog_text debitis unde";0;0;pdf,png;;
attr_749;pim_catalog_date;attr_gr_6;0;"pim_catalog_text libero sint";"pim_catalog_text quam ad";0;0;;;
attr_750;pim_catalog_simpleselect;attr_gr_5;0;"pim_catalog_text veritatis officia";"pim_catalog_text labore ex";0;0;;;
attr_751;pim_catalog_date;attr_gr_9;0;"pim_catalog_text veritatis aut";"pim_catalog_text occaecati perspiciatis";0;0;;;
attr_752;pim_catalog_image;attr_gr_10;0;"pim_catalog_text perferendis rem";"pim_catalog_text eligendi ut";0;0;png,pdf;;
attr_753;pim_catalog_file;attr_gr_9;0;"pim_catalog_text non in";"pim_catalog_text quidem neque";0;0;pdf,jpg;;
attr_754;pim_catalog_multiselect;attr_gr_15;0;"pim_catalog_text sapiente consequatur";"pim_catalog_text inventore aspernatur";0;0;;;
attr_755;pim_catalog_date;attr_gr_15;0;"pim_catalog_text sint ut";"pim_catalog_text doloremque ea";0;0;;;
attr_756;pim_catalog_file;attr_gr_3;0;"pim_catalog_text sint ad";"pim_catalog_text ullam voluptatem";0;0;png,jpg;;
attr_757;pim_catalog_metric;attr_gr_17;0;"pim_catalog_text id iusto";"pim_catalog_text ut laborum";0;0;;Length;METER
attr_758;pim_catalog_metric;attr_gr_2;0;"pim_catalog_text excepturi quam";"pim_catalog_text architecto qui";0;0;;Length;METER
attr_759;pim_catalog_multiselect;attr_gr_5;0;"pim_catalog_text ipsum sed";"pim_catalog_text possimus et";0;0;;;
attr_760;pim_catalog_simpleselect;attr_gr_16;0;"pim_catalog_text facere quia";"pim_catalog_text quo reiciendis";0;0;;;
attr_761;pim_catalog_multiselect;attr_gr_13;0;"pim_catalog_text eaque possimus";"pim_catalog_text debitis aut";0;0;;;
attr_762;pim_catalog_metric;attr_gr_17;0;"pim_catalog_text debitis repellendus";"pim_catalog_text veniam repellendus";0;0;;Length;METER
attr_763;pim_catalog_date;attr_gr_8;1;"pim_catalog_text corporis aut";"pim_catalog_text aut numquam";0;0;;;
attr_764;pim_catalog_metric;attr_gr_8;0;"pim_catalog_text fugit nihil";"pim_catalog_text commodi id";0;0;;Length;METER
attr_765;pim_catalog_number;attr_gr_4;0;"pim_catalog_text molestias consectetur";"pim_catalog_text ipsum nihil";0;0;;;
attr_766;pim_catalog_image;attr_gr_15;0;"pim_catalog_text fugit modi";"pim_catalog_text sint ipsam";0;1;png,pdf;;
attr_767;pim_catalog_textarea;attr_gr_14;0;"pim_catalog_text nostrum consequatur";"pim_catalog_text possimus quaerat";0;0;;;
attr_768;pim_catalog_boolean;attr_gr_12;0;"pim_catalog_text eaque et";"pim_catalog_text exercitationem ut";0;0;;;
attr_769;pim_catalog_multiselect;attr_gr_17;0;"pim_catalog_text aperiam quibusdam";"pim_catalog_text explicabo molestias";1;1;;;
attr_770;pim_catalog_metric;attr_gr_19;0;"pim_catalog_text dolorum quam";"pim_catalog_text occaecati est";0;0;;Length;METER
attr_771;pim_catalog_boolean;attr_gr_3;0;"pim_catalog_text omnis eligendi";"pim_catalog_text temporibus quisquam";0;0;;;
attr_772;pim_catalog_multiselect;attr_gr_4;0;"pim_catalog_text velit nobis";"pim_catalog_text fugit sed";0;0;;;
attr_773;pim_catalog_image;attr_gr_2;0;"pim_catalog_text sit laudantium";"pim_catalog_text ipsa nobis";0;0;pdf,png;;
attr_774;pim_catalog_price_collection;attr_gr_19;0;"pim_catalog_text sit quaerat";"pim_catalog_text vitae neque";0;0;;;
attr_775;pim_catalog_number;attr_gr_2;1;"pim_catalog_text rem deserunt";"pim_catalog_text suscipit illum";0;0;;;
attr_776;pim_catalog_boolean;attr_gr_19;0;"pim_catalog_text eius harum";"pim_catalog_text molestiae expedita";0;0;;;
attr_777;pim_catalog_file;attr_gr_15;0;"pim_catalog_text assumenda et";"pim_catalog_text ex nisi";0;0;pdf,png;;
attr_778;pim_catalog_boolean;attr_gr_2;1;"pim_catalog_text eveniet quisquam";"pim_catalog_text cumque quidem";0;0;;;
attr_779;pim_catalog_textarea;attr_gr_8;0;"pim_catalog_text modi omnis";"pim_catalog_text pariatur qui";0;0;;;
attr_780;pim_catalog_boolean;attr_gr_1;0;"pim_catalog_text quo quibusdam";"pim_catalog_text corporis reiciendis";0;0;;;
attr_781;pim_catalog_multiselect;attr_gr_7;0;"pim_catalog_text aspernatur aut";"pim_catalog_text nobis ratione";0;0;;;
attr_782;pim_catalog_boolean;attr_gr_11;0;"pim_catalog_text adipisci necessitatibus";"pim_catalog_text velit aut";0;0;;;
attr_783;pim_catalog_textarea;attr_gr_16;0;"pim_catalog_text quia repellendus";"pim_catalog_text molestias accusantium";0;0;;;
attr_784;pim_catalog_file;attr_gr_1;0;"pim_catalog_text odio sed";"pim_catalog_text deleniti et";0;0;png,jpg;;
attr_785;pim_catalog_multiselect;attr_gr_0;0;"pim_catalog_text aliquam voluptatum";"pim_catalog_text tenetur dignissimos";0;0;;;
attr_786;pim_catalog_image;attr_gr_9;0;"pim_catalog_text accusamus qui";"pim_catalog_text error optio";0;0;jpg,png;;
attr_787;pim_catalog_text;attr_gr_15;0;"pim_catalog_text saepe ipsum";"pim_catalog_text expedita optio";0;0;;;
attr_788;pim_catalog_metric;attr_gr_15;0;"pim_catalog_text dolore totam";"pim_catalog_text iste eligendi";0;0;;Length;METER
attr_789;pim_catalog_number;attr_gr_13;0;"pim_catalog_text voluptatum sed";"pim_catalog_text vero nostrum";0;0;;;
attr_790;pim_catalog_multiselect;attr_gr_13;0;"pim_catalog_text rerum qui";"pim_catalog_text praesentium aliquid";0;0;;;
attr_791;pim_catalog_simpleselect;attr_gr_18;0;"pim_catalog_text aperiam commodi";"pim_catalog_text nam impedit";0;0;;;
attr_792;pim_catalog_image;attr_gr_1;1;"pim_catalog_text non itaque";"pim_catalog_text reprehenderit veniam";0;0;jpg,pdf;;
attr_793;pim_catalog_metric;attr_gr_14;0;"pim_catalog_text ab optio";"pim_catalog_text autem atque";0;0;;Length;METER
attr_794;pim_catalog_boolean;attr_gr_9;0;"pim_catalog_text perferendis enim";"pim_catalog_text eveniet a";0;0;;;
attr_795;pim_catalog_boolean;attr_gr_0;0;"pim_catalog_text rem repellat";"pim_catalog_text est accusantium";0;0;;;
attr_796;pim_catalog_price_collection;attr_gr_16;0;"pim_catalog_text consectetur laborum";"pim_catalog_text in sint";0;0;;;
attr_797;pim_catalog_simpleselect;attr_gr_1;1;"pim_catalog_text illum illo";"pim_catalog_text quo aut";0;0;;;
attr_798;pim_catalog_multiselect;attr_gr_15;0;"pim_catalog_text ipsa blanditiis";"pim_catalog_text quaerat quisquam";0;0;;;
attr_799;pim_catalog_text;attr_gr_0;0;"pim_catalog_text iusto fugiat";"pim_catalog_text est possimus";0;0;;;
attr_800;pim_catalog_text;attr_gr_2;0;"pim_catalog_text laborum quod";"pim_catalog_text quis consequuntur";0;0;;;
attr_801;pim_catalog_textarea;attr_gr_16;0;"pim_catalog_text dolor placeat";"pim_catalog_text et beatae";0;0;;;
attr_802;pim_catalog_textarea;attr_gr_19;0;"pim_catalog_text quae et";"pim_catalog_text quia cum";0;0;;;
attr_803;pim_catalog_simpleselect;attr_gr_15;0;"pim_catalog_text totam pariatur";"pim_catalog_text qui ex";0;0;;;
attr_804;pim_catalog_boolean;attr_gr_7;1;"pim_catalog_text qui quibusdam";"pim_catalog_text ea et";0;0;;;
attr_805;pim_catalog_metric;attr_gr_7;0;"pim_catalog_text tempora fugiat";"pim_catalog_text dolor veniam";0;0;;Length;METER
attr_806;pim_catalog_image;attr_gr_2;0;"pim_catalog_text qui quibusdam";"pim_catalog_text repellendus quia";0;0;jpg,pdf;;
attr_807;pim_catalog_text;attr_gr_8;0;"pim_catalog_text ea odit";"pim_catalog_text et aperiam";0;0;;;
attr_808;pim_catalog_number;attr_gr_14;0;"pim_catalog_text id quibusdam";"pim_catalog_text incidunt maiores";0;0;;;
attr_809;pim_catalog_date;attr_gr_14;0;"pim_catalog_text a officia";"pim_catalog_text ut rem";0;0;;;
attr_810;pim_catalog_multiselect;attr_gr_11;1;"pim_catalog_text eum quia";"pim_catalog_text sunt fugiat";0;0;;;
attr_811;pim_catalog_simpleselect;attr_gr_19;0;"pim_catalog_text commodi tempore";"pim_catalog_text id id";0;0;;;
attr_812;pim_catalog_price_collection;attr_gr_14;0;"pim_catalog_text et culpa";"pim_catalog_text qui facere";0;0;;;
attr_813;pim_catalog_multiselect;attr_gr_8;0;"pim_catalog_text illo voluptatibus";"pim_catalog_text sint repellendus";0;0;;;
attr_814;pim_catalog_price_collection;attr_gr_16;0;"pim_catalog_text et nostrum";"pim_catalog_text ut exercitationem";0;0;;;
attr_815;pim_catalog_file;attr_gr_7;0;"pim_catalog_text eum ut";"pim_catalog_text ullam fuga";0;0;jpg,png;;
attr_816;pim_catalog_price_collection;attr_gr_8;0;"pim_catalog_text sit labore";"pim_catalog_text corporis alias";0;0;;;
attr_817;pim_catalog_simpleselect;attr_gr_8;0;"pim_catalog_text et distinctio";"pim_catalog_text corporis laboriosam";0;0;;;
attr_818;pim_catalog_textarea;attr_gr_8;0;"pim_catalog_text aut dignissimos";"pim_catalog_text quos maiores";0;0;;;
attr_819;pim_catalog_text;attr_gr_15;0;"pim_catalog_text illum odit";"pim_catalog_text dolores nisi";0;0;;;
attr_820;pim_catalog_simpleselect;attr_gr_10;0;"pim_catalog_text rerum sequi";"pim_catalog_text officia voluptas";0;0;;;
attr_821;pim_catalog_image;attr_gr_3;0;"pim_catalog_text sapiente blanditiis";"pim_catalog_text in laborum";0;0;pdf,jpg;;
attr_822;pim_catalog_metric;attr_gr_3;0;"pim_catalog_text asperiores totam";"pim_catalog_text ut voluptatibus";0;0;;Length;METER
attr_823;pim_catalog_number;attr_gr_9;0;"pim_catalog_text facilis consequuntur";"pim_catalog_text et quas";0;0;;;
attr_824;pim_catalog_image;attr_gr_3;0;"pim_catalog_text dolorem incidunt";"pim_catalog_text enim officia";0;0;pdf,jpg;;
attr_825;pim_catalog_file;attr_gr_5;0;"pim_catalog_text beatae maiores";"pim_catalog_text qui aut";0;0;jpg,pdf;;
attr_826;pim_catalog_number;attr_gr_14;0;"pim_catalog_text dolorum explicabo";"pim_catalog_text odit facilis";0;0;;;
attr_827;pim_catalog_textarea;attr_gr_6;0;"pim_catalog_text veniam ex";"pim_catalog_text atque magnam";0;0;;;
attr_828;pim_catalog_textarea;attr_gr_3;0;"pim_catalog_text fugiat aut";"pim_catalog_text consequuntur labore";0;0;;;
attr_829;pim_catalog_simpleselect;attr_gr_13;0;"pim_catalog_text odio explicabo";"pim_catalog_text voluptatem alias";0;0;;;
attr_830;pim_catalog_date;attr_gr_15;0;"pim_catalog_text quo assumenda";"pim_catalog_text maxime et";0;0;;;
attr_831;pim_catalog_textarea;attr_gr_0;0;"pim_catalog_text quos rerum";"pim_catalog_text ab itaque";0;0;;;
attr_832;pim_catalog_price_collection;attr_gr_17;0;"pim_catalog_text ratione autem";"pim_catalog_text minima et";0;0;;;
attr_833;pim_catalog_text;attr_gr_8;0;"pim_catalog_text enim libero";"pim_catalog_text eveniet numquam";0;0;;;
attr_834;pim_catalog_simpleselect;attr_gr_9;0;"pim_catalog_text repellat delectus";"pim_catalog_text blanditiis corporis";0;0;;;
attr_835;pim_catalog_textarea;attr_gr_8;1;"pim_catalog_text beatae sapiente";"pim_catalog_text minima saepe";0;0;;;
attr_836;pim_catalog_text;attr_gr_10;0;"pim_catalog_text fugiat molestias";"pim_catalog_text reprehenderit adipisci";0;0;;;
attr_837;pim_catalog_number;attr_gr_12;1;"pim_catalog_text dolore consequuntur";"pim_catalog_text mollitia distinctio";0;0;;;
attr_838;pim_catalog_metric;attr_gr_18;0;"pim_catalog_text error officiis";"pim_catalog_text similique aut";0;0;;Length;METER
attr_839;pim_catalog_multiselect;attr_gr_13;0;"pim_catalog_text libero odit";"pim_catalog_text nobis est";0;0;;;
attr_840;pim_catalog_price_collection;attr_gr_10;0;"pim_catalog_text neque nulla";"pim_catalog_text consequatur odit";1;0;;;
attr_841;pim_catalog_textarea;attr_gr_9;0;"pim_catalog_text quis non";"pim_catalog_text natus est";0;0;;;
attr_842;pim_catalog_metric;attr_gr_8;0;"pim_catalog_text nostrum expedita";"pim_catalog_text excepturi et";0;0;;Length;METER
attr_843;pim_catalog_multiselect;attr_gr_5;0;"pim_catalog_text placeat aut";"pim_catalog_text nostrum pariatur";0;0;;;
attr_844;pim_catalog_simpleselect;attr_gr_3;0;"pim_catalog_text id odit";"pim_catalog_text assumenda ratione";0;0;;;
attr_845;pim_catalog_textarea;attr_gr_10;0;"pim_catalog_text aut dicta";"pim_catalog_text quidem rerum";0;0;;;
attr_846;pim_catalog_number;attr_gr_15;0;"pim_catalog_text quis aliquid";"pim_catalog_text iste a";0;0;;;
attr_847;pim_catalog_boolean;attr_gr_2;0;"pim_catalog_text voluptatem laudantium";"pim_catalog_text vel hic";0;0;;;
attr_848;pim_catalog_image;attr_gr_6;0;"pim_catalog_text maxime maiores";"pim_catalog_text dolor dolores";0;0;pdf,jpg;;
attr_849;pim_catalog_text;attr_gr_0;0;"pim_catalog_text dolores aut";"pim_catalog_text alias dolor";0;0;;;
attr_850;pim_catalog_textarea;attr_gr_2;0;"pim_catalog_text omnis officiis";"pim_catalog_text rerum velit";0;0;;;
attr_851;pim_catalog_simpleselect;attr_gr_19;0;"pim_catalog_text praesentium molestiae";"pim_catalog_text aut facere";0;0;;;
