code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_344;"Ducimus sapiente.";"Et odio.";name;sku,name,attr_269,attr_474,attr_123,attr_722,attr_888,attr_775,attr_57,attr_347,attr_463,attr_665,attr_882,attr_215,attr_535,attr_974,attr_590,attr_234,attr_799,attr_483,attr_968,attr_958,attr_942,attr_243,attr_389,attr_486,attr_630,attr_934,attr_86,attr_994,attr_119,attr_559,attr_452,attr_547,attr_405,attr_445,attr_938,attr_441,attr_519,attr_341,attr_596,attr_420,attr_499,attr_258,attr_391,attr_177,attr_179,attr_989,attr_883,attr_366,attr_478,attr_512,attr_539,attr_526,attr_957,attr_200,attr_297,attr_186,attr_409,attr_151,attr_774,attr_373,attr_839,attr_507,attr_47,attr_824,attr_292,attr_537,attr_68,attr_489,attr_915,attr_421,attr_212,attr_575,attr_435,attr_890,attr_476,attr_642,attr_983,attr_403,attr_188,attr_164,attr_141,attr_797,attr_495,attr_274,attr_973,attr_955,attr_804,attr_118,attr_703,attr_428,attr_103,attr_720,attr_38,attr_669,attr_140,attr_371,attr_207,attr_96,attr_417;sku,attr_590,attr_539,attr_452,attr_38;sku,attr_57,attr_665,attr_512,attr_590
fam_345;"Unde optio.";"Et tenetur voluptas.";name;sku,name,attr_625,attr_990,attr_409,attr_179,attr_238,attr_649,attr_148,attr_796,attr_635,attr_820,attr_524,attr_493,attr_121,attr_223,attr_750,attr_401,attr_704,attr_347,attr_734,attr_591,attr_592,attr_24,attr_264,attr_306,attr_639,attr_214,attr_131,attr_745,attr_843,attr_113,attr_641,attr_953,attr_191,attr_604,attr_169,attr_510,attr_403,attr_511,attr_26,attr_903,attr_143,attr_85,attr_685,attr_383,attr_827,attr_787,attr_449,attr_872,attr_762,attr_968,attr_684,attr_531,attr_624,attr_676,attr_232,attr_227,attr_151,attr_389,attr_921,attr_153,attr_476,attr_648,attr_90,attr_794,attr_277,attr_154,attr_442,attr_575,attr_42,attr_586,attr_145,attr_505,attr_633,attr_134,attr_530,attr_526,attr_614,attr_826,attr_164,attr_237,attr_416,attr_53,attr_82,attr_344,attr_803,attr_448,attr_999,attr_679,attr_98,attr_571,attr_519,attr_984,attr_700,attr_905,attr_789,attr_437,attr_603,attr_406,attr_929;sku,attr_641,attr_510,attr_264,attr_789;sku,attr_191,attr_347,attr_968,attr_734
fam_346;"Et rerum.";"Velit et voluptas.";name;sku,name,attr_653,attr_599,attr_649,attr_405,attr_158,attr_0,attr_103,attr_164,attr_308,attr_38,attr_672,attr_701,attr_180,attr_954,attr_925,attr_225,attr_316,attr_95,attr_640,attr_406,attr_334,attr_891,attr_448,attr_870,attr_227,attr_715,attr_138,attr_514,attr_335,attr_115,attr_386,attr_175,attr_759,attr_369,attr_720,attr_682,attr_347,attr_318,attr_261,attr_560,attr_416,attr_121,attr_235,attr_707,attr_577,attr_675,attr_220,attr_25,attr_42,attr_952,attr_834,attr_49,attr_619,attr_30,attr_460,attr_303,attr_596,attr_898,attr_507,attr_214,attr_962,attr_260,attr_739,attr_246,attr_564,attr_807,attr_624,attr_841,attr_140,attr_432,attr_9,attr_436,attr_814,attr_555,attr_756,attr_267,attr_732,attr_635,attr_651,attr_495,attr_65,attr_204,attr_413,attr_411,attr_775,attr_243,attr_357,attr_595,attr_671,attr_679,attr_106,attr_830,attr_76,attr_402,attr_401,attr_985,attr_13,attr_383,attr_72;sku,sku,attr_13,attr_9,attr_106;sku,attr_640,attr_416,attr_158,attr_140
fam_347;"Quaerat id sapiente.";"Omnis assumenda accusamus.";name;sku,name,attr_702,attr_521,attr_178,attr_833,attr_236,attr_322,attr_898,attr_683,attr_424,attr_241,attr_908,attr_615,attr_396,attr_648,attr_618,attr_87,attr_438,attr_765,attr_742,attr_271,attr_789,attr_474,attr_496,attr_208,attr_141,attr_306,attr_382,attr_829,attr_292,attr_503,attr_510,attr_530,attr_445,attr_253,attr_417,attr_433,attr_252,attr_7,attr_151,attr_202,attr_203,attr_635,attr_0,attr_569,attr_180,attr_505,attr_868,attr_518,attr_656,attr_187,attr_973,attr_626,attr_305,attr_745,attr_80,attr_805,attr_409,attr_679,attr_662,attr_717,attr_709,attr_59,attr_578,attr_288,attr_543,attr_340,attr_574,attr_258,attr_361,attr_604,attr_844,attr_154,attr_627,attr_872,attr_633,attr_893,attr_277,attr_198,attr_720,attr_987,attr_35,attr_959,attr_588,attr_743,attr_822,attr_344,attr_107,attr_434,attr_794,attr_563,attr_766,attr_849,attr_614,attr_463,attr_502,attr_864,attr_426,attr_710,attr_575;sku,attr_438,attr_833,attr_864,attr_822;sku,attr_789,attr_844,attr_35,attr_434
fam_348;"Est earum.";"Incidunt voluptatem recusandae.";name;sku,name,attr_514,attr_384,attr_257,attr_773,attr_555,attr_858,attr_563,attr_81,attr_678,attr_42,attr_401,attr_938,attr_970,attr_235,attr_4,attr_804,attr_627,attr_201,attr_846,attr_629,attr_878,attr_516,attr_355,attr_691,attr_117,attr_869,attr_147,attr_332,attr_229,attr_470,attr_795,attr_62,attr_825,attr_995,attr_706,attr_744,attr_366,attr_803,attr_986,attr_633,attr_64,attr_166,attr_225,attr_954,attr_378,attr_534,attr_767,attr_241,attr_339,attr_785,attr_7,attr_930,attr_801,attr_599,attr_184,attr_721,attr_426,attr_162,attr_405,attr_898,attr_158,attr_248,attr_283,attr_540,attr_178,attr_77,attr_33,attr_65,attr_933,attr_362,attr_288,attr_968,attr_724,attr_953,attr_769,attr_542,attr_932,attr_53,attr_864,attr_670,attr_776,attr_25,attr_723,attr_716,attr_80,attr_572,attr_554,attr_587,attr_740,attr_13,attr_562,attr_218,attr_661,attr_761,attr_414,attr_843,attr_381,attr_713,attr_880;sku,attr_846,attr_555,attr_761,attr_117;sku,attr_970,attr_534,attr_629,attr_53
fam_349;"Assumenda iusto.";"Inventore cumque alias.";name;sku,name,attr_670,attr_23,attr_254,attr_565,attr_794,attr_802,attr_873,attr_418,attr_992,attr_92,attr_2,attr_61,attr_256,attr_559,attr_433,attr_630,attr_676,attr_483,attr_273,attr_580,attr_338,attr_671,attr_923,attr_637,attr_9,attr_126,attr_944,attr_910,attr_512,attr_800,attr_255,attr_541,attr_307,attr_8,attr_465,attr_754,attr_400,attr_371,attr_191,attr_235,attr_905,attr_865,attr_207,attr_347,attr_777,attr_149,attr_673,attr_615,attr_950,attr_473,attr_402,attr_606,attr_299,attr_661,attr_779,attr_797,attr_204,attr_242,attr_140,attr_742,attr_930,attr_878,attr_947,attr_245,attr_759,attr_275,attr_624,attr_639,attr_696,attr_115,attr_974,attr_955,attr_842,attr_595,attr_563,attr_609,attr_539,attr_780,attr_934,attr_326,attr_891,attr_956,attr_117,attr_656,attr_136,attr_821,attr_828,attr_142,attr_485,attr_657,attr_775,attr_870,attr_393,attr_818,attr_871,attr_829,attr_430,attr_917,attr_17;sku,attr_661,attr_256,attr_117,attr_9;sku,attr_974,attr_541,attr_992,attr_661
fam_350;"Quia saepe voluptatem.";"Eius laudantium eum.";name;sku,name,attr_230,attr_410,attr_943,attr_59,attr_365,attr_890,attr_862,attr_836,attr_839,attr_735,attr_104,attr_869,attr_434,attr_0,attr_88,attr_375,attr_81,attr_824,attr_380,attr_274,attr_347,attr_476,attr_668,attr_639,attr_581,attr_744,attr_501,attr_58,attr_404,attr_451,attr_398,attr_133,attr_315,attr_646,attr_920,attr_878,attr_902,attr_969,attr_344,attr_108,attr_741,attr_918,attr_611,attr_626,attr_652,attr_603,attr_139,attr_271,attr_798,attr_663,attr_37,attr_395,attr_791,attr_770,attr_426,attr_874,attr_136,attr_138,attr_342,attr_122,attr_952,attr_999,attr_216,attr_865,attr_45,attr_254,attr_413,attr_942,attr_270,attr_828,attr_994,attr_684,attr_273,attr_437,attr_731,attr_3,attr_223,attr_469,attr_227,attr_137,attr_659,attr_331,attr_172,attr_438,attr_156,attr_682,attr_411,attr_346,attr_705,attr_369,attr_637,attr_621,attr_563,attr_867,attr_29,attr_558,attr_337,attr_808,attr_991;sku,attr_342,attr_138,attr_476,attr_902;sku,attr_434,attr_862,attr_369,attr_969
fam_351;"Voluptatem perferendis.";"Consequatur quod.";name;sku,name,attr_673,attr_630,attr_903,attr_648,attr_916,attr_152,attr_160,attr_525,attr_347,attr_304,attr_180,attr_241,attr_353,attr_196,attr_127,attr_267,attr_394,attr_161,attr_758,attr_350,attr_677,attr_549,attr_598,attr_780,attr_950,attr_930,attr_377,attr_68,attr_37,attr_792,attr_875,attr_171,attr_488,attr_336,attr_489,attr_563,attr_578,attr_407,attr_238,attr_816,attr_475,attr_352,attr_575,attr_337,attr_257,attr_937,attr_620,attr_184,attr_157,attr_568,attr_156,attr_888,attr_16,attr_124,attr_468,attr_168,attr_322,attr_197,attr_814,attr_835,attr_340,attr_731,attr_815,attr_914,attr_6,attr_912,attr_438,attr_511,attr_213,attr_142,attr_990,attr_669,attr_341,attr_936,attr_705,attr_158,attr_2,attr_543,attr_710,attr_908,attr_868,attr_443,attr_326,attr_983,attr_913,attr_920,attr_26,attr_388,attr_583,attr_905,attr_27,attr_556,attr_878,attr_480,attr_802,attr_263,attr_103,attr_93,attr_821;sku,attr_26,attr_936,attr_914,attr_353;sku,attr_903,attr_905,attr_802,attr_127
fam_352;"Eligendi et id.";"Sed at assumenda.";name;sku,name,attr_73,attr_231,attr_622,attr_178,attr_522,attr_689,attr_728,attr_705,attr_75,attr_780,attr_365,attr_428,attr_285,attr_540,attr_43,attr_234,attr_961,attr_835,attr_206,attr_773,attr_538,attr_268,attr_758,attr_686,attr_281,attr_216,attr_335,attr_605,attr_183,attr_721,attr_582,attr_276,attr_96,attr_923,attr_690,attr_554,attr_530,attr_753,attr_786,attr_704,attr_716,attr_39,attr_843,attr_785,attr_30,attr_18,attr_510,attr_697,attr_900,attr_809,attr_986,attr_739,attr_152,attr_393,attr_481,attr_637,attr_287,attr_384,attr_602,attr_902,attr_350,attr_838,attr_655,attr_404,attr_439,attr_136,attr_596,attr_315,attr_116,attr_693,attr_185,attr_330,attr_508,attr_300,attr_891,attr_21,attr_531,attr_500,attr_293,attr_840,attr_438,attr_352,attr_226,attr_220,attr_236,attr_588,attr_291,attr_175,attr_930,attr_340,attr_362,attr_779,attr_919,attr_119,attr_789,attr_719,attr_162,attr_174,attr_668;sku,attr_668,attr_236,attr_206,attr_540;sku,attr_779,attr_350,attr_668,attr_75
fam_353;"Autem repudiandae.";"Magnam sed voluptatem.";name;sku,name,attr_712,attr_73,attr_211,attr_734,attr_328,attr_998,attr_571,attr_153,attr_97,attr_753,attr_105,attr_810,attr_838,attr_397,attr_590,attr_457,attr_931,attr_758,attr_233,attr_287,attr_29,attr_883,attr_180,attr_88,attr_656,attr_91,attr_857,attr_414,attr_15,attr_48,attr_785,attr_31,attr_973,attr_483,attr_112,attr_569,attr_755,attr_417,attr_137,attr_10,attr_198,attr_827,attr_334,attr_49,attr_37,attr_107,attr_235,attr_744,attr_358,attr_226,attr_491,attr_668,attr_424,attr_74,attr_150,attr_393,attr_777,attr_655,attr_301,attr_870,attr_194,attr_307,attr_481,attr_716,attr_237,attr_365,attr_113,attr_831,attr_475,attr_220,attr_577,attr_159,attr_295,attr_6,attr_299,attr_182,attr_551,attr_52,attr_767,attr_96,attr_822,attr_933,attr_669,attr_179,attr_631,attr_756,attr_855,attr_406,attr_723,attr_882,attr_920,attr_378,attr_144,attr_273,attr_922,attr_231,attr_332,attr_0,attr_983;sku,sku,attr_332,attr_15,attr_723;sku,attr_424,attr_397,attr_332,sku
fam_354;"Consequuntur cum qui.";"Qui delectus molestias.";name;sku,name,attr_499,attr_381,attr_920,attr_435,attr_640,attr_710,attr_616,attr_932,attr_505,attr_400,attr_45,attr_692,attr_79,attr_722,attr_232,attr_805,attr_998,attr_926,attr_960,attr_584,attr_946,attr_869,attr_531,attr_570,attr_980,attr_913,attr_346,attr_596,attr_697,attr_187,attr_958,attr_563,attr_835,attr_665,attr_773,attr_483,attr_492,attr_104,attr_990,attr_508,attr_455,attr_137,attr_829,attr_183,attr_470,attr_199,attr_430,attr_902,attr_638,attr_394,attr_221,attr_681,attr_644,attr_135,attr_376,attr_145,attr_71,attr_380,attr_329,attr_324,attr_304,attr_475,attr_373,attr_837,attr_170,attr_942,attr_583,attr_700,attr_756,attr_343,attr_140,attr_374,attr_579,attr_759,attr_763,attr_580,attr_401,attr_58,attr_334,attr_83,attr_226,attr_928,attr_322,attr_443,attr_80,attr_445,attr_464,attr_9,attr_537,attr_918,attr_159,attr_906,attr_291,attr_327,attr_724,attr_911,attr_116,attr_842,attr_613;sku,attr_435,attr_464,attr_79,attr_805;sku,attr_842,attr_665,attr_475,attr_183
fam_355;"Aliquam velit.";"Provident molestias commodi.";name;sku,name,attr_736,attr_534,attr_813,attr_689,attr_438,attr_989,attr_941,attr_508,attr_992,attr_578,attr_746,attr_261,attr_670,attr_25,attr_248,attr_302,attr_243,attr_213,attr_544,attr_138,attr_209,attr_384,attr_461,attr_923,attr_482,attr_324,attr_402,attr_601,attr_10,attr_386,attr_303,attr_372,attr_102,attr_898,attr_875,attr_473,attr_376,attr_496,attr_795,attr_984,attr_142,attr_543,attr_61,attr_832,attr_97,attr_577,attr_422,attr_189,attr_157,attr_843,attr_18,attr_430,attr_632,attr_541,attr_5,attr_797,attr_9,attr_607,attr_337,attr_830,attr_805,attr_570,attr_706,attr_537,attr_65,attr_30,attr_926,attr_203,attr_476,attr_966,attr_403,attr_253,attr_530,attr_464,attr_522,attr_882,attr_62,attr_865,attr_566,attr_961,attr_398,attr_452,attr_456,attr_242,attr_201,attr_965,attr_389,attr_108,attr_128,attr_309,attr_621,attr_19,attr_326,attr_133,attr_598,attr_768,attr_716,attr_395,attr_382;sku,attr_598,attr_716,attr_544,attr_768;sku,attr_898,attr_25,attr_157,attr_534
fam_356;"Quia odit repellendus.";"Et nobis.";name;sku,name,attr_115,attr_243,attr_69,attr_138,attr_359,attr_969,attr_665,attr_696,attr_828,attr_987,attr_964,attr_623,attr_310,attr_697,attr_844,attr_178,attr_167,attr_8,attr_210,attr_75,attr_977,attr_650,attr_141,attr_930,attr_380,attr_722,attr_288,attr_598,attr_448,attr_519,attr_83,attr_966,attr_899,attr_625,attr_353,attr_669,attr_297,attr_982,attr_560,attr_328,attr_690,attr_25,attr_821,attr_736,attr_559,attr_769,attr_110,attr_699,attr_550,attr_413,attr_527,attr_443,attr_41,attr_599,attr_948,attr_252,attr_426,attr_469,attr_801,attr_612,attr_159,attr_120,attr_371,attr_263,attr_601,attr_455,attr_132,attr_916,attr_269,attr_89,attr_368,attr_319,attr_383,attr_932,attr_645,attr_331,attr_223,attr_520,attr_584,attr_521,attr_66,attr_741,attr_532,attr_760,attr_260,attr_606,attr_683,attr_594,attr_304,attr_330,attr_80,attr_119,attr_228,attr_620,attr_957,attr_854,attr_818,attr_783,attr_312;sku,attr_319,attr_132,attr_650,attr_210;sku,attr_210,attr_969,attr_319,attr_599
fam_357;"Consequatur voluptatibus.";"Quisquam harum commodi.";name;sku,name,attr_317,attr_488,attr_637,attr_311,attr_21,attr_203,attr_173,attr_77,attr_97,attr_722,attr_896,attr_939,attr_633,attr_380,attr_226,attr_89,attr_732,attr_666,attr_524,attr_374,attr_539,attr_856,attr_47,attr_791,attr_413,attr_991,attr_263,attr_281,attr_989,attr_834,attr_261,attr_983,attr_914,attr_518,attr_828,attr_367,attr_509,attr_572,attr_700,attr_787,attr_929,attr_832,attr_371,attr_653,attr_216,attr_975,attr_361,attr_815,attr_337,attr_98,attr_824,attr_427,attr_616,attr_833,attr_136,attr_434,attr_389,attr_725,attr_409,attr_872,attr_255,attr_176,attr_804,attr_966,attr_708,attr_993,attr_882,attr_19,attr_631,attr_133,attr_363,attr_238,attr_895,attr_814,attr_445,attr_771,attr_922,attr_912,attr_154,attr_93,attr_582,attr_90,attr_48,attr_569,attr_372,attr_594,attr_169,attr_952,attr_107,attr_822,attr_687,attr_74,attr_990,attr_675,attr_799,attr_760,attr_972,attr_528,attr_715;sku,attr_991,attr_226,attr_389,attr_90;sku,attr_582,attr_804,attr_136,attr_983
fam_358;"Soluta quam.";"Quam ipsa doloremque.";name;sku,name,attr_64,attr_637,attr_418,attr_594,attr_46,attr_492,attr_728,attr_39,attr_433,attr_450,attr_423,attr_761,attr_487,attr_494,attr_944,attr_950,attr_504,attr_145,attr_612,attr_779,attr_972,attr_991,attr_19,attr_489,attr_715,attr_804,attr_505,attr_90,attr_763,attr_540,attr_79,attr_729,attr_531,attr_285,attr_51,attr_193,attr_791,attr_356,attr_510,attr_65,attr_70,attr_71,attr_22,attr_969,attr_868,attr_952,attr_854,attr_719,attr_137,attr_318,attr_905,attr_808,attr_551,attr_171,attr_400,attr_446,attr_934,attr_95,attr_921,attr_223,attr_314,attr_322,attr_478,attr_573,attr_708,attr_176,attr_584,attr_190,attr_978,attr_677,attr_240,attr_523,attr_653,attr_705,attr_41,attr_724,attr_442,attr_177,attr_501,attr_217,attr_775,attr_381,attr_544,attr_805,attr_135,attr_312,attr_201,attr_20,attr_360,attr_245,attr_757,attr_116,attr_887,attr_136,attr_341,attr_702,attr_694,attr_13,attr_502;sku,attr_135,attr_887,attr_136,attr_245;sku,attr_944,attr_494,attr_39,attr_145
fam_359;"Aperiam est.";"Non accusantium et.";name;sku,name,attr_338,attr_608,attr_669,attr_232,attr_755,attr_721,attr_417,attr_987,attr_412,attr_443,attr_310,attr_699,attr_221,attr_151,attr_386,attr_180,attr_409,attr_864,attr_491,attr_974,attr_252,attr_616,attr_898,attr_126,attr_357,attr_586,attr_9,attr_523,attr_195,attr_961,attr_931,attr_512,attr_206,attr_867,attr_953,attr_237,attr_42,attr_410,attr_509,attr_75,attr_270,attr_599,attr_573,attr_564,attr_803,attr_385,attr_285,attr_723,attr_250,attr_478,attr_494,attr_2,attr_801,attr_880,attr_886,attr_702,attr_532,attr_713,attr_930,attr_226,attr_102,attr_169,attr_403,attr_976,attr_924,attr_556,attr_262,attr_866,attr_618,attr_762,attr_137,attr_552,attr_545,attr_177,attr_365,attr_664,attr_681,attr_635,attr_526,attr_740,attr_204,attr_653,attr_200,attr_411,attr_569,attr_493,attr_214,attr_34,attr_106,attr_265,attr_624,attr_452,attr_98,attr_897,attr_499,attr_313,attr_322,attr_5,attr_481;sku,attr_509,attr_616,attr_34,attr_898;sku,attr_206,attr_357,attr_98,attr_635
fam_360;"Nesciunt omnis.";"Fugiat reiciendis blanditiis.";name;sku,name,attr_553,attr_703,attr_651,attr_165,attr_135,attr_369,attr_386,attr_37,attr_673,attr_55,attr_777,attr_727,attr_419,attr_411,attr_604,attr_234,attr_975,attr_815,attr_337,attr_843,attr_855,attr_870,attr_571,attr_515,attr_951,attr_227,attr_355,attr_286,attr_433,attr_23,attr_853,attr_662,attr_526,attr_933,attr_43,attr_522,attr_785,attr_898,attr_642,attr_922,attr_201,attr_449,attr_557,attr_658,attr_600,attr_996,attr_698,attr_645,attr_404,attr_621,attr_302,attr_854,attr_722,attr_868,attr_488,attr_233,attr_577,attr_448,attr_763,attr_375,attr_564,attr_967,attr_107,attr_455,attr_271,attr_352,attr_68,attr_101,attr_856,attr_416,attr_726,attr_283,attr_686,attr_917,attr_232,attr_516,attr_959,attr_390,attr_439,attr_803,attr_249,attr_241,attr_762,attr_955,attr_50,attr_969,attr_782,attr_275,attr_89,attr_682,attr_740,attr_851,attr_154,attr_531,attr_523,attr_787,attr_447,attr_339,attr_1;sku,attr_933,attr_135,attr_621,attr_703;sku,attr_135,attr_955,attr_698,attr_232
fam_361;"Vel soluta.";"Quis fuga fuga.";name;sku,name,attr_448,attr_997,attr_827,attr_153,attr_335,attr_797,attr_619,attr_783,attr_230,attr_579,attr_600,attr_511,attr_962,attr_91,attr_711,attr_722,attr_97,attr_947,attr_124,attr_291,attr_765,attr_694,attr_803,attr_336,attr_60,attr_115,attr_700,attr_794,attr_921,attr_434,attr_772,attr_788,attr_83,attr_724,attr_169,attr_558,attr_315,attr_657,attr_995,attr_829,attr_580,attr_185,attr_204,attr_280,attr_88,attr_252,attr_108,attr_289,attr_379,attr_453,attr_629,attr_330,attr_639,attr_347,attr_940,attr_704,attr_732,attr_84,attr_40,attr_202,attr_648,attr_560,attr_372,attr_517,attr_87,attr_276,attr_497,attr_321,attr_203,attr_958,attr_540,attr_557,attr_267,attr_563,attr_443,attr_593,attr_793,attr_532,attr_103,attr_644,attr_72,attr_89,attr_57,attr_586,attr_789,attr_926,attr_189,attr_69,attr_562,attr_617,attr_703,attr_51,attr_850,attr_598,attr_237,attr_420,attr_449,attr_693,attr_631;sku,attr_732,attr_443,attr_629,attr_962;sku,attr_722,attr_511,attr_962,attr_629
fam_362;"Recusandae explicabo.";"Qui facilis.";name;sku,name,attr_12,attr_584,attr_550,attr_239,attr_112,attr_366,attr_152,attr_859,attr_306,attr_710,attr_731,attr_655,attr_745,attr_322,attr_208,attr_788,attr_715,attr_664,attr_940,attr_21,attr_706,attr_84,attr_22,attr_678,attr_548,attr_561,attr_819,attr_502,attr_689,attr_466,attr_459,attr_612,attr_886,attr_681,attr_150,attr_349,attr_302,attr_738,attr_611,attr_437,attr_162,attr_795,attr_687,attr_221,attr_468,attr_312,attr_535,attr_232,attr_526,attr_18,attr_193,attr_285,attr_493,attr_350,attr_594,attr_534,attr_97,attr_508,attr_578,attr_443,attr_429,attr_32,attr_837,attr_346,attr_440,attr_127,attr_48,attr_189,attr_551,attr_729,attr_234,attr_750,attr_124,attr_6,attr_461,attr_153,attr_907,attr_78,attr_791,attr_768,attr_554,attr_696,attr_419,attr_425,attr_802,attr_609,attr_417,attr_372,attr_420,attr_364,attr_371,attr_881,attr_57,attr_567,attr_92,attr_249,attr_182,attr_60,attr_857;sku,attr_857,attr_306,attr_706,attr_802;sku,attr_371,attr_940,attr_302,attr_153
fam_363;"Dicta accusamus id.";"Commodi dignissimos quis.";name;sku,name,attr_694,attr_141,attr_447,attr_343,attr_196,attr_313,attr_999,attr_115,attr_669,attr_267,attr_264,attr_489,attr_191,attr_711,attr_968,attr_403,attr_591,attr_63,attr_421,attr_468,attr_885,attr_905,attr_71,attr_51,attr_996,attr_242,attr_685,attr_380,attr_569,attr_303,attr_578,attr_530,attr_154,attr_254,attr_176,attr_72,attr_658,attr_739,attr_317,attr_510,attr_506,attr_637,attr_193,attr_998,attr_218,attr_138,attr_88,attr_869,attr_749,attr_393,attr_282,attr_877,attr_257,attr_490,attr_552,attr_735,attr_713,attr_738,attr_419,attr_367,attr_980,attr_836,attr_901,attr_550,attr_52,attr_241,attr_390,attr_404,attr_718,attr_543,attr_487,attr_899,attr_144,attr_156,attr_733,attr_966,attr_422,attr_600,attr_67,attr_639,attr_42,attr_59,attr_884,attr_56,attr_941,attr_466,attr_871,attr_799,attr_613,attr_387,attr_628,attr_168,attr_928,attr_976,attr_532,attr_73,attr_61,attr_272,attr_451;sku,attr_739,attr_685,attr_550,attr_713;sku,attr_628,attr_196,sku,attr_578
fam_364;"Et quod fugiat.";"Ullam delectus voluptatum.";name;sku,name,attr_589,attr_765,attr_276,attr_422,attr_726,attr_786,attr_437,attr_965,attr_611,attr_707,attr_877,attr_378,attr_926,attr_296,attr_42,attr_797,attr_216,attr_340,attr_328,attr_676,attr_960,attr_715,attr_738,attr_403,attr_850,attr_640,attr_432,attr_133,attr_1,attr_597,attr_943,attr_48,attr_458,attr_832,attr_995,attr_703,attr_862,attr_325,attr_386,attr_97,attr_784,attr_52,attr_615,attr_489,attr_596,attr_159,attr_705,attr_887,attr_651,attr_624,attr_265,attr_997,attr_348,attr_544,attr_794,attr_118,attr_409,attr_468,attr_407,attr_209,attr_652,attr_548,attr_831,attr_989,attr_993,attr_729,attr_662,attr_14,attr_463,attr_443,attr_991,attr_281,attr_528,attr_122,attr_957,attr_462,attr_94,attr_148,attr_689,attr_992,attr_361,attr_310,attr_844,attr_128,attr_254,attr_217,attr_785,attr_603,attr_889,attr_835,attr_883,attr_318,attr_65,attr_467,attr_410,attr_730,attr_195,attr_446,attr_57;sku,attr_640,attr_797,attr_57,attr_463;sku,attr_596,attr_703,attr_730,attr_862
fam_365;"Praesentium consequatur.";"Consequatur fugiat.";name;sku,name,attr_731,attr_976,attr_599,attr_859,attr_666,attr_181,attr_444,attr_329,attr_212,attr_900,attr_623,attr_270,attr_911,attr_750,attr_863,attr_685,attr_815,attr_288,attr_197,attr_371,attr_518,attr_793,attr_955,attr_285,attr_915,attr_569,attr_872,attr_203,attr_455,attr_25,attr_935,attr_173,attr_353,attr_914,attr_84,attr_557,attr_13,attr_637,attr_434,attr_651,attr_136,attr_333,attr_207,attr_50,attr_467,attr_813,attr_629,attr_875,attr_0,attr_484,attr_244,attr_330,attr_361,attr_278,attr_878,attr_305,attr_514,attr_851,attr_300,attr_857,attr_846,attr_996,attr_867,attr_582,attr_800,attr_472,attr_309,attr_177,attr_879,attr_785,attr_264,attr_929,attr_367,attr_633,attr_889,attr_18,attr_41,attr_636,attr_948,attr_751,attr_273,attr_2,attr_850,attr_152,attr_849,attr_570,attr_894,attr_913,attr_797,attr_663,attr_618,attr_854,attr_643,attr_427,attr_204,attr_568,attr_101,attr_652,attr_352;sku,attr_872,attr_101,attr_849,attr_915;sku,attr_434,attr_329,attr_785,attr_50
fam_366;"Consequatur nihil incidunt.";"Fuga eveniet fuga.";name;sku,name,attr_399,attr_413,attr_199,attr_34,attr_966,attr_403,attr_530,attr_257,attr_37,attr_340,attr_135,attr_97,attr_866,attr_123,attr_772,attr_552,attr_967,attr_612,attr_325,attr_944,attr_96,attr_88,attr_128,attr_161,attr_21,attr_476,attr_658,attr_556,attr_716,attr_704,attr_659,attr_828,attr_978,attr_270,attr_756,attr_808,attr_903,attr_398,attr_506,attr_722,attr_307,attr_896,attr_876,attr_632,attr_703,attr_232,attr_542,attr_238,attr_829,attr_533,attr_936,attr_688,attr_745,attr_45,attr_707,attr_861,attr_489,attr_757,attr_806,attr_255,attr_950,attr_553,attr_474,attr_768,attr_193,attr_951,attr_946,attr_120,attr_565,attr_513,attr_571,attr_12,attr_639,attr_80,attr_361,attr_786,attr_495,attr_441,attr_904,attr_822,attr_684,attr_192,attr_561,attr_948,attr_920,attr_139,attr_336,attr_501,attr_646,attr_766,attr_367,attr_636,attr_387,attr_992,attr_600,attr_889,attr_479,attr_102,attr_651;sku,attr_946,attr_704,attr_822,attr_199;sku,attr_903,attr_978,attr_904,attr_96
fam_367;"Ut est dolores.";"Quia doloremque voluptatem.";name;sku,name,attr_421,attr_741,attr_968,attr_231,attr_692,attr_965,attr_544,attr_772,attr_844,attr_769,attr_991,attr_427,attr_370,attr_565,attr_296,attr_637,attr_224,attr_32,attr_274,attr_768,attr_488,attr_871,attr_977,attr_838,attr_804,attr_896,attr_834,attr_638,attr_160,attr_559,attr_237,attr_232,attr_408,attr_228,attr_139,attr_28,attr_238,attr_739,attr_679,attr_617,attr_974,attr_994,attr_56,attr_103,attr_187,attr_294,attr_553,attr_566,attr_21,attr_315,attr_891,attr_306,attr_751,attr_58,attr_218,attr_521,attr_986,attr_266,attr_783,attr_406,attr_616,attr_898,attr_790,attr_636,attr_361,attr_662,attr_584,attr_787,attr_500,attr_113,attr_210,attr_591,attr_514,attr_348,attr_803,attr_698,attr_253,attr_586,attr_407,attr_608,attr_91,attr_735,attr_243,attr_474,attr_53,attr_700,attr_460,attr_394,attr_678,attr_796,attr_646,attr_763,attr_17,attr_585,attr_186,attr_200,attr_989,attr_241,attr_587;sku,attr_638,attr_407,attr_772,attr_294;sku,attr_735,attr_692,attr_218,attr_741
