code;label-fr_FR;label-en_US;attribute_as_label;attributes;requirements-ecommerce;requirements-print
fam_349;"Consequatur quae in.";"Minima in alias.";name;sku,name,attr_874,attr_767,attr_942,attr_58,attr_925,attr_342,attr_56,attr_668,attr_990,attr_492,attr_807,attr_120,attr_181,attr_958,attr_805,attr_826,attr_329,attr_638,attr_250,attr_996,attr_196,attr_87,attr_615,attr_803,attr_465,attr_971,attr_445,attr_162,attr_521,attr_117,attr_244,attr_443,attr_275,attr_12,attr_457,attr_752,attr_938,attr_240,attr_546,attr_177,attr_274,attr_111,attr_562,attr_980,attr_78,attr_55,attr_7,attr_278,attr_67,attr_545,attr_915,attr_141,attr_71,attr_486,attr_93,attr_597,attr_73,attr_74,attr_155,attr_372,attr_506,attr_736,attr_738,attr_20,attr_402,attr_849,attr_267,attr_551,attr_535,attr_193,attr_837,attr_482,attr_872,attr_139,attr_353,attr_863,attr_316,attr_864,attr_197,attr_577,attr_698,attr_481,attr_642,attr_539,attr_315,attr_95,attr_48,attr_417,attr_683,attr_880,attr_598,attr_884,attr_682,attr_160,attr_319,attr_446,attr_818,attr_456,attr_122;sku,attr_927,attr_116,attr_874,attr_729;sku,attr_660,attr_301,attr_635,attr_457
fam_350;"Ipsa facere delectus.";"Sed qui aut.";name;sku,name,attr_480,attr_889,attr_163,attr_542,attr_978,attr_337,attr_850,attr_433,attr_236,attr_245,attr_849,attr_83,attr_879,attr_460,attr_287,attr_143,attr_971,attr_273,attr_235,attr_831,attr_198,attr_657,attr_743,attr_549,attr_355,attr_6,attr_773,attr_912,attr_618,attr_463,attr_458,attr_335,attr_168,attr_922,attr_321,attr_581,attr_525,attr_67,attr_101,attr_868,attr_148,attr_716,attr_827,attr_905,attr_924,attr_277,attr_21,attr_593,attr_569,attr_318,attr_158,attr_753,attr_664,attr_166,attr_870,attr_73,attr_412,attr_446,attr_782,attr_689,attr_608,attr_847,attr_852,attr_170,attr_780,attr_496,attr_120,attr_722,attr_521,attr_177,attr_746,attr_882,attr_351,attr_798,attr_380,attr_724,attr_195,attr_374,attr_102,attr_802,attr_402,attr_424,attr_323,attr_425,attr_708,attr_61,attr_456,attr_105,attr_919,attr_157,attr_560,attr_779,attr_359,attr_962,attr_32,attr_175,attr_305,attr_835,attr_242;sku,attr_339,attr_458,attr_286,attr_529;sku,attr_897,attr_216,attr_611,attr_146
fam_351;"Et incidunt eligendi.";"Laudantium ut dolorum.";name;sku,name,attr_789,attr_557,attr_995,attr_876,attr_458,attr_11,attr_628,attr_116,attr_878,attr_238,attr_308,attr_456,attr_632,attr_338,attr_922,attr_498,attr_912,attr_324,attr_954,attr_231,attr_894,attr_626,attr_939,attr_75,attr_325,attr_694,attr_643,attr_392,attr_990,attr_647,attr_185,attr_735,attr_742,attr_250,attr_101,attr_726,attr_648,attr_208,attr_512,attr_804,attr_891,attr_67,attr_904,attr_246,attr_187,attr_421,attr_424,attr_848,attr_249,attr_91,attr_595,attr_248,attr_484,attr_681,attr_482,attr_817,attr_937,attr_316,attr_744,attr_84,attr_907,attr_188,attr_23,attr_378,attr_611,attr_149,attr_703,attr_717,attr_48,attr_284,attr_821,attr_69,attr_933,attr_893,attr_963,attr_114,attr_487,attr_916,attr_173,attr_976,attr_66,attr_201,attr_214,attr_978,attr_526,attr_728,attr_722,attr_368,attr_493,attr_405,attr_997,attr_965,attr_123,attr_496,attr_602,attr_281,attr_687,attr_265,attr_641;sku,attr_870,attr_661,attr_967,attr_934;sku,attr_660,attr_10,attr_974,attr_919
fam_352;"Odit aut.";"Nulla voluptatem.";name;sku,name,attr_12,attr_825,attr_467,attr_344,attr_436,attr_312,attr_524,attr_945,attr_204,attr_445,attr_347,attr_23,attr_5,attr_683,attr_904,attr_42,attr_184,attr_308,attr_319,attr_311,attr_811,attr_376,attr_244,attr_304,attr_502,attr_610,attr_883,attr_86,attr_997,attr_821,attr_101,attr_538,attr_606,attr_324,attr_913,attr_644,attr_875,attr_746,attr_835,attr_293,attr_442,attr_543,attr_839,attr_361,attr_658,attr_673,attr_743,attr_350,attr_0,attr_512,attr_693,attr_735,attr_970,attr_672,attr_266,attr_358,attr_3,attr_549,attr_614,attr_594,attr_285,attr_232,attr_911,attr_557,attr_787,attr_955,attr_680,attr_221,attr_625,attr_519,attr_205,attr_486,attr_779,attr_425,attr_631,attr_352,attr_732,attr_346,attr_360,attr_783,attr_207,attr_165,attr_819,attr_267,attr_928,attr_255,attr_967,attr_61,attr_417,attr_633,attr_608,attr_577,attr_7,attr_301,attr_639,attr_804,attr_137,attr_231,attr_638;sku,attr_513,attr_134,attr_248,attr_113;sku,attr_220,attr_468,attr_666,attr_386
fam_353;"Quis sapiente nostrum.";"Autem id.";name;sku,name,attr_977,attr_746,attr_675,attr_558,attr_793,attr_561,attr_622,attr_874,attr_250,attr_190,attr_816,attr_726,attr_588,attr_522,attr_709,attr_382,attr_907,attr_571,attr_751,attr_323,attr_757,attr_668,attr_50,attr_860,attr_590,attr_926,attr_435,attr_870,attr_389,attr_471,attr_146,attr_539,attr_867,attr_64,attr_70,attr_524,attr_934,attr_69,attr_984,attr_17,attr_983,attr_873,attr_971,attr_277,attr_877,attr_605,attr_753,attr_492,attr_3,attr_0,attr_813,attr_550,attr_375,attr_27,attr_32,attr_444,attr_944,attr_852,attr_650,attr_540,attr_679,attr_655,attr_204,attr_627,attr_414,attr_173,attr_919,attr_660,attr_264,attr_118,attr_994,attr_468,attr_529,attr_502,attr_643,attr_482,attr_515,attr_260,attr_225,attr_262,attr_913,attr_616,attr_820,attr_7,attr_824,attr_393,attr_106,attr_358,attr_776,attr_544,attr_889,attr_633,attr_717,attr_74,attr_245,attr_866,attr_846,attr_334,attr_933;sku,attr_230,attr_621,attr_559,attr_116;sku,attr_99,attr_80,attr_243,attr_263
fam_354;"Dignissimos ad quidem.";"Repudiandae veniam fugiat.";name;sku,name,attr_447,attr_778,attr_582,attr_445,attr_319,attr_108,attr_577,attr_911,attr_551,attr_749,attr_412,attr_913,attr_780,attr_365,attr_93,attr_661,attr_398,attr_246,attr_532,attr_418,attr_461,attr_278,attr_942,attr_249,attr_541,attr_89,attr_72,attr_17,attr_305,attr_701,attr_65,attr_627,attr_590,attr_476,attr_455,attr_709,attr_195,attr_97,attr_851,attr_594,attr_565,attr_965,attr_123,attr_86,attr_38,attr_751,attr_717,attr_705,attr_106,attr_725,attr_922,attr_273,attr_902,attr_103,attr_22,attr_889,attr_155,attr_317,attr_224,attr_475,attr_346,attr_885,attr_24,attr_343,attr_686,attr_716,attr_962,attr_977,attr_767,attr_368,attr_434,attr_614,attr_181,attr_285,attr_970,attr_284,attr_45,attr_358,attr_401,attr_180,attr_988,attr_12,attr_90,attr_707,attr_570,attr_444,attr_516,attr_124,attr_983,attr_404,attr_428,attr_462,attr_640,attr_221,attr_378,attr_119,attr_33,attr_470,attr_388;sku,attr_643,attr_946,attr_270,attr_707;sku,attr_770,attr_565,attr_965,attr_970
fam_355;"Molestiae libero.";"Sequi distinctio.";name;sku,name,attr_644,attr_157,attr_841,attr_3,attr_374,attr_185,attr_411,attr_729,attr_721,attr_471,attr_588,attr_181,attr_547,attr_988,attr_40,attr_265,attr_18,attr_255,attr_764,attr_734,attr_722,attr_334,attr_196,attr_913,attr_909,attr_771,attr_614,attr_826,attr_832,attr_437,attr_104,attr_920,attr_758,attr_862,attr_755,attr_715,attr_593,attr_855,attr_399,attr_678,attr_918,attr_402,attr_694,attr_907,attr_152,attr_712,attr_197,attr_636,attr_264,attr_254,attr_38,attr_704,attr_376,attr_839,attr_651,attr_689,attr_971,attr_144,attr_760,attr_870,attr_976,attr_512,attr_260,attr_49,attr_984,attr_444,attr_174,attr_772,attr_81,attr_169,attr_331,attr_43,attr_372,attr_206,attr_731,attr_44,attr_223,attr_534,attr_192,attr_234,attr_243,attr_554,attr_336,attr_186,attr_650,attr_308,attr_492,attr_420,attr_654,attr_263,attr_724,attr_10,attr_118,attr_328,attr_8,attr_67,attr_346,attr_126,attr_416;sku,attr_730,attr_644,attr_23,attr_915;sku,attr_230,attr_703,attr_514,attr_121
fam_356;"Aut exercitationem laudantium.";"Odio doloribus.";name;sku,name,attr_221,attr_941,attr_66,attr_266,attr_65,attr_792,attr_563,attr_531,attr_349,attr_448,attr_298,attr_163,attr_387,attr_771,attr_469,attr_395,attr_554,attr_642,attr_521,attr_492,attr_870,attr_1,attr_892,attr_225,attr_675,attr_636,attr_502,attr_985,attr_904,attr_344,attr_46,attr_44,attr_827,attr_772,attr_28,attr_181,attr_272,attr_201,attr_468,attr_139,attr_600,attr_183,attr_544,attr_884,attr_157,attr_110,attr_229,attr_581,attr_833,attr_664,attr_392,attr_928,attr_637,attr_945,attr_579,attr_848,attr_30,attr_194,attr_99,attr_255,attr_261,attr_594,attr_924,attr_567,attr_667,attr_472,attr_702,attr_238,attr_815,attr_449,attr_790,attr_335,attr_979,attr_527,attr_710,attr_631,attr_209,attr_552,attr_564,attr_713,attr_383,attr_278,attr_280,attr_111,attr_362,attr_507,attr_522,attr_97,attr_496,attr_740,attr_882,attr_34,attr_33,attr_813,attr_609,attr_987,attr_875,attr_830,attr_516;sku,attr_219,attr_823,attr_257,attr_565;sku,attr_702,attr_877,attr_831,attr_105
fam_357;"Aliquam et at.";"Rerum hic optio.";name;sku,name,attr_588,attr_565,attr_817,attr_612,attr_832,attr_651,attr_308,attr_741,attr_292,attr_933,attr_702,attr_490,attr_225,attr_288,attr_536,attr_487,attr_104,attr_16,attr_518,attr_383,attr_991,attr_665,attr_772,attr_245,attr_608,attr_291,attr_64,attr_713,attr_798,attr_719,attr_465,attr_678,attr_692,attr_980,attr_607,attr_698,attr_937,attr_283,attr_430,attr_625,attr_197,attr_864,attr_123,attr_422,attr_368,attr_645,attr_543,attr_805,attr_768,attr_445,attr_437,attr_74,attr_942,attr_484,attr_637,attr_511,attr_527,attr_867,attr_919,attr_900,attr_584,attr_757,attr_60,attr_51,attr_255,attr_366,attr_564,attr_439,attr_739,attr_554,attr_689,attr_33,attr_855,attr_752,attr_86,attr_874,attr_414,attr_929,attr_787,attr_394,attr_32,attr_310,attr_889,attr_252,attr_389,attr_709,attr_634,attr_604,attr_546,attr_600,attr_374,attr_442,attr_110,attr_361,attr_128,attr_510,attr_136,attr_341,attr_922;sku,attr_71,attr_804,attr_730,attr_799;sku,attr_361,attr_963,attr_51,attr_344
fam_358;"Tempora in omnis.";"Libero voluptate quis.";name;sku,name,attr_355,attr_262,attr_113,attr_965,attr_249,attr_827,attr_712,attr_795,attr_274,attr_972,attr_177,attr_192,attr_300,attr_384,attr_89,attr_536,attr_714,attr_299,attr_243,attr_440,attr_223,attr_286,attr_872,attr_430,attr_37,attr_118,attr_723,attr_503,attr_17,attr_95,attr_13,attr_699,attr_547,attr_662,attr_994,attr_522,attr_4,attr_315,attr_931,attr_309,attr_562,attr_121,attr_578,attr_358,attr_423,attr_169,attr_674,attr_819,attr_721,attr_572,attr_132,attr_602,attr_216,attr_58,attr_727,attr_591,attr_197,attr_966,attr_198,attr_421,attr_264,attr_976,attr_716,attr_511,attr_49,attr_816,attr_934,attr_510,attr_98,attr_16,attr_907,attr_541,attr_516,attr_778,attr_62,attr_526,attr_700,attr_443,attr_797,attr_834,attr_577,attr_459,attr_818,attr_252,attr_29,attr_781,attr_902,attr_379,attr_673,attr_614,attr_244,attr_894,attr_80,attr_377,attr_719,attr_755,attr_166,attr_959,attr_690;sku,attr_745,attr_957,attr_838,attr_348;sku,attr_827,attr_618,attr_54,attr_692
fam_359;"Labore tenetur.";"Ex illo.";name;sku,name,attr_592,attr_176,attr_690,attr_782,attr_346,attr_770,attr_372,attr_608,attr_229,attr_222,attr_270,attr_15,attr_422,attr_163,attr_801,attr_228,attr_73,attr_90,attr_441,attr_7,attr_380,attr_886,attr_32,attr_271,attr_1,attr_867,attr_962,attr_772,attr_908,attr_3,attr_288,attr_63,attr_563,attr_490,attr_266,attr_455,attr_60,attr_235,attr_619,attr_273,attr_655,attr_203,attr_27,attr_29,attr_880,attr_451,attr_378,attr_466,attr_109,attr_368,attr_306,attr_278,attr_872,attr_12,attr_756,attr_65,attr_314,attr_226,attr_11,attr_53,attr_425,attr_712,attr_702,attr_339,attr_520,attr_575,attr_19,attr_274,attr_532,attr_913,attr_221,attr_954,attr_225,attr_918,attr_56,attr_269,attr_442,attr_990,attr_170,attr_185,attr_33,attr_224,attr_893,attr_827,attr_367,attr_190,attr_765,attr_534,attr_671,attr_24,attr_165,attr_125,attr_579,attr_230,attr_409,attr_901,attr_267,attr_584,attr_510;sku,attr_225,attr_402,attr_827,attr_453;sku,attr_460,attr_744,attr_501,attr_879
fam_360;"Culpa voluptatum placeat.";"Non ducimus.";name;sku,name,attr_595,attr_363,attr_256,attr_885,attr_141,attr_462,attr_841,attr_619,attr_818,attr_40,attr_92,attr_212,attr_922,attr_537,attr_233,attr_756,attr_324,attr_26,attr_938,attr_876,attr_208,attr_203,attr_382,attr_760,attr_231,attr_200,attr_206,attr_856,attr_668,attr_180,attr_800,attr_685,attr_940,attr_415,attr_518,attr_886,attr_4,attr_341,attr_313,attr_764,attr_137,attr_698,attr_191,attr_343,attr_480,attr_123,attr_120,attr_389,attr_209,attr_289,attr_151,attr_563,attr_663,attr_338,attr_655,attr_853,attr_906,attr_622,attr_665,attr_711,attr_380,attr_268,attr_997,attr_955,attr_653,attr_310,attr_154,attr_83,attr_111,attr_232,attr_554,attr_327,attr_494,attr_688,attr_664,attr_138,attr_128,attr_879,attr_746,attr_90,attr_964,attr_546,attr_421,attr_238,attr_442,attr_229,attr_91,attr_908,attr_407,attr_183,attr_629,attr_754,attr_392,attr_615,attr_333,attr_273,attr_780,attr_521,attr_738;sku,attr_772,attr_133,attr_511,attr_874;sku,attr_586,attr_755,attr_252,attr_34
fam_361;"Libero voluptatem sequi.";"Cum a repellat.";name;sku,name,attr_452,attr_500,attr_881,attr_908,attr_164,attr_335,attr_211,attr_213,attr_496,attr_291,attr_314,attr_791,attr_715,attr_708,attr_526,attr_260,attr_41,attr_418,attr_845,attr_36,attr_286,attr_161,attr_775,attr_324,attr_163,attr_108,attr_347,attr_829,attr_729,attr_534,attr_560,attr_215,attr_643,attr_497,attr_245,attr_574,attr_450,attr_414,attr_604,attr_66,attr_296,attr_332,attr_966,attr_484,attr_91,attr_617,attr_299,attr_856,attr_119,attr_270,attr_871,attr_679,attr_107,attr_693,attr_133,attr_460,attr_194,attr_796,attr_167,attr_148,attr_508,attr_411,attr_279,attr_920,attr_786,attr_435,attr_585,attr_651,attr_571,attr_503,attr_674,attr_305,attr_886,attr_101,attr_146,attr_491,attr_415,attr_78,attr_24,attr_607,attr_665,attr_56,attr_493,attr_421,attr_251,attr_863,attr_739,attr_48,attr_513,attr_59,attr_83,attr_989,attr_880,attr_598,attr_315,attr_754,attr_429,attr_247,attr_367;sku,attr_581,attr_534,attr_97,attr_747;sku,attr_378,attr_59,attr_592,attr_813
fam_362;"Sit ex.";"Ut fugiat accusantium.";name;sku,name,attr_5,attr_103,attr_69,attr_972,attr_64,attr_158,attr_648,attr_545,attr_607,attr_811,attr_247,attr_583,attr_999,attr_887,attr_6,attr_992,attr_67,attr_849,attr_316,attr_688,attr_971,attr_235,attr_457,attr_165,attr_304,attr_950,attr_2,attr_851,attr_783,attr_378,attr_433,attr_328,attr_428,attr_35,attr_928,attr_937,attr_547,attr_39,attr_755,attr_863,attr_736,attr_173,attr_199,attr_285,attr_973,attr_505,attr_87,attr_587,attr_444,attr_131,attr_770,attr_496,attr_833,attr_831,attr_820,attr_450,attr_222,attr_72,attr_503,attr_485,attr_79,attr_809,attr_731,attr_292,attr_772,attr_727,attr_660,attr_385,attr_241,attr_246,attr_47,attr_896,attr_997,attr_632,attr_678,attr_705,attr_944,attr_319,attr_552,attr_332,attr_620,attr_0,attr_585,attr_959,attr_42,attr_190,attr_700,attr_657,attr_210,attr_536,attr_478,attr_318,attr_878,attr_447,attr_288,attr_977,attr_431,attr_167,attr_955;sku,attr_120,attr_657,attr_672,attr_383;sku,attr_908,attr_403,attr_408,attr_252
fam_363;"Eaque soluta voluptas.";"Iste consequatur.";name;sku,name,attr_942,attr_597,attr_181,attr_736,attr_281,attr_775,attr_499,attr_189,attr_822,attr_980,attr_886,attr_94,attr_752,attr_720,attr_492,attr_158,attr_464,attr_354,attr_766,attr_82,attr_715,attr_286,attr_214,attr_66,attr_31,attr_11,attr_675,attr_868,attr_437,attr_199,attr_192,attr_412,attr_554,attr_368,attr_682,attr_902,attr_222,attr_150,attr_290,attr_312,attr_536,attr_617,attr_993,attr_440,attr_96,attr_903,attr_49,attr_834,attr_149,attr_162,attr_169,attr_129,attr_164,attr_456,attr_218,attr_749,attr_88,attr_569,attr_25,attr_753,attr_375,attr_594,attr_47,attr_726,attr_570,attr_14,attr_982,attr_816,attr_145,attr_574,attr_168,attr_219,attr_180,attr_246,attr_495,attr_684,attr_687,attr_469,attr_104,attr_824,attr_800,attr_877,attr_438,attr_16,attr_62,attr_358,attr_974,attr_808,attr_154,attr_809,attr_378,attr_479,attr_619,attr_462,attr_447,attr_213,attr_494,attr_523,attr_538;sku,attr_812,attr_255,attr_482,attr_781;sku,attr_278,attr_500,attr_165,attr_175
fam_364;"Magni tenetur tempore.";"Earum est excepturi.";name;sku,name,attr_317,attr_182,attr_862,attr_159,attr_394,attr_909,attr_890,attr_100,attr_708,attr_144,attr_683,attr_702,attr_387,attr_58,attr_503,attr_719,attr_915,attr_374,attr_701,attr_661,attr_652,attr_64,attr_670,attr_531,attr_648,attr_607,attr_611,attr_121,attr_801,attr_439,attr_985,attr_827,attr_229,attr_150,attr_475,attr_504,attr_59,attr_274,attr_905,attr_681,attr_694,attr_264,attr_605,attr_642,attr_368,attr_316,attr_490,attr_640,attr_194,attr_980,attr_994,attr_594,attr_939,attr_835,attr_923,attr_551,attr_523,attr_280,attr_936,attr_645,attr_84,attr_759,attr_398,attr_916,attr_787,attr_177,attr_738,attr_802,attr_286,attr_315,attr_420,attr_876,attr_406,attr_435,attr_984,attr_603,attr_655,attr_107,attr_675,attr_777,attr_836,attr_963,attr_17,attr_687,attr_291,attr_197,attr_705,attr_706,attr_659,attr_147,attr_331,attr_413,attr_259,attr_355,attr_725,attr_337,attr_72,attr_305,attr_577;sku,attr_221,attr_354,attr_242,attr_763;sku,attr_578,attr_300,attr_602,attr_948
fam_365;"Provident sunt.";"Ea cupiditate.";name;sku,name,attr_311,attr_1,attr_109,attr_542,attr_418,attr_836,attr_481,attr_292,attr_980,attr_442,attr_39,attr_761,attr_751,attr_99,attr_681,attr_574,attr_976,attr_809,attr_523,attr_943,attr_763,attr_194,attr_731,attr_383,attr_346,attr_661,attr_280,attr_931,attr_725,attr_556,attr_598,attr_684,attr_968,attr_586,attr_526,attr_815,attr_114,attr_445,attr_961,attr_939,attr_453,attr_83,attr_554,attr_434,attr_500,attr_699,attr_626,attr_204,attr_332,attr_652,attr_161,attr_798,attr_985,attr_21,attr_248,attr_494,attr_513,attr_260,attr_628,attr_258,attr_958,attr_391,attr_444,attr_428,attr_286,attr_856,attr_334,attr_627,attr_421,attr_400,attr_371,attr_31,attr_745,attr_205,attr_734,attr_755,attr_949,attr_950,attr_847,attr_105,attr_352,attr_905,attr_167,attr_967,attr_753,attr_60,attr_88,attr_663,attr_30,attr_479,attr_996,attr_336,attr_254,attr_563,attr_243,attr_237,attr_26,attr_773,attr_989;sku,attr_94,attr_159,attr_103,attr_709;sku,attr_487,attr_995,attr_316,attr_348
fam_366;"Quia suscipit quae.";"Laudantium repellat.";name;sku,name,attr_47,attr_370,attr_295,attr_659,attr_495,attr_321,attr_127,attr_972,attr_410,attr_975,attr_82,attr_159,attr_103,attr_19,attr_394,attr_896,attr_611,attr_502,attr_403,attr_799,attr_946,attr_767,attr_24,attr_620,attr_805,attr_293,attr_242,attr_343,attr_261,attr_462,attr_362,attr_448,attr_195,attr_833,attr_276,attr_559,attr_538,attr_840,attr_433,attr_270,attr_830,attr_731,attr_287,attr_384,attr_93,attr_10,attr_591,attr_84,attr_430,attr_301,attr_75,attr_653,attr_330,attr_176,attr_578,attr_644,attr_562,attr_230,attr_252,attr_426,attr_249,attr_589,attr_860,attr_458,attr_380,attr_639,attr_945,attr_899,attr_714,attr_854,attr_237,attr_586,attr_848,attr_749,attr_378,attr_535,attr_759,attr_183,attr_468,attr_790,attr_334,attr_682,attr_956,attr_396,attr_504,attr_26,attr_348,attr_727,attr_213,attr_989,attr_446,attr_991,attr_366,attr_709,attr_707,attr_755,attr_87,attr_726,attr_363;sku,attr_242,attr_302,attr_885,attr_258;sku,attr_960,attr_335,attr_536,attr_990
fam_367;"Enim sed.";"Repellendus nulla sequi.";name;sku,name,attr_406,attr_177,attr_471,attr_437,attr_800,attr_938,attr_82,attr_668,attr_103,attr_869,attr_716,attr_279,attr_320,attr_487,attr_31,attr_73,attr_791,attr_619,attr_202,attr_123,attr_936,attr_704,attr_278,attr_666,attr_501,attr_989,attr_708,attr_682,attr_27,attr_484,attr_747,attr_967,attr_61,attr_15,attr_928,attr_950,attr_584,attr_635,attr_234,attr_723,attr_598,attr_181,attr_465,attr_137,attr_694,attr_304,attr_656,attr_38,attr_905,attr_744,attr_565,attr_376,attr_264,attr_356,attr_354,attr_184,attr_616,attr_233,attr_427,attr_870,attr_246,attr_593,attr_300,attr_884,attr_759,attr_215,attr_578,attr_116,attr_796,attr_22,attr_263,attr_522,attr_826,attr_510,attr_127,attr_426,attr_102,attr_523,attr_225,attr_69,attr_8,attr_214,attr_837,attr_832,attr_579,attr_834,attr_918,attr_200,attr_793,attr_3,attr_122,attr_738,attr_790,attr_343,attr_85,attr_117,attr_460,attr_35,attr_695;sku,attr_75,attr_636,attr_601,attr_849;sku,attr_644,attr_672,attr_965,attr_336
fam_368;"Quod impedit.";"Ratione quia.";name;sku,name,attr_642,attr_101,attr_819,attr_345,attr_680,attr_765,attr_408,attr_674,attr_796,attr_963,attr_694,attr_989,attr_458,attr_236,attr_304,attr_176,attr_528,attr_48,attr_614,attr_827,attr_497,attr_504,attr_354,attr_33,attr_22,attr_992,attr_621,attr_516,attr_556,attr_202,attr_412,attr_906,attr_111,attr_247,attr_872,attr_505,attr_220,attr_159,attr_857,attr_953,attr_867,attr_943,attr_996,attr_843,attr_486,attr_887,attr_788,attr_920,attr_703,attr_163,attr_99,attr_695,attr_628,attr_476,attr_193,attr_495,attr_122,attr_380,attr_19,attr_191,attr_81,attr_86,attr_820,attr_398,attr_562,attr_475,attr_427,attr_948,attr_864,attr_732,attr_524,attr_106,attr_352,attr_928,attr_422,attr_150,attr_145,attr_385,attr_250,attr_625,attr_60,attr_922,attr_745,attr_510,attr_538,attr_18,attr_799,attr_57,attr_397,attr_673,attr_859,attr_317,attr_28,attr_399,attr_758,attr_248,attr_581,attr_845,attr_817;sku,attr_971,attr_985,attr_178,attr_982;sku,attr_873,attr_444,attr_805,attr_680
fam_369;"Rem fuga minima.";"Incidunt sunt.";name;sku,name,attr_31,attr_992,attr_951,attr_820,attr_707,attr_598,attr_975,attr_677,attr_480,attr_139,attr_315,attr_60,attr_999,attr_619,attr_284,attr_122,attr_994,attr_794,attr_1,attr_795,attr_146,attr_125,attr_610,attr_349,attr_982,attr_180,attr_436,attr_299,attr_767,attr_211,attr_790,attr_214,attr_900,attr_854,attr_78,attr_124,attr_25,attr_762,attr_778,attr_272,attr_244,attr_549,attr_844,attr_286,attr_904,attr_458,attr_655,attr_156,attr_887,attr_269,attr_864,attr_208,attr_323,attr_248,attr_253,attr_116,attr_501,attr_813,attr_932,attr_698,attr_238,attr_138,attr_8,attr_318,attr_136,attr_906,attr_40,attr_550,attr_575,attr_846,attr_605,attr_401,attr_420,attr_842,attr_674,attr_252,attr_437,attr_115,attr_93,attr_735,attr_996,attr_294,attr_990,attr_102,attr_498,attr_600,attr_780,attr_841,attr_958,attr_0,attr_935,attr_597,attr_234,attr_51,attr_953,attr_251,attr_663,attr_433,attr_680;sku,attr_427,attr_503,attr_348,attr_813;sku,attr_84,attr_901,attr_235,attr_611
fam_370;"Ratione accusamus.";"Rerum occaecati.";name;sku,name,attr_243,attr_629,attr_563,attr_905,attr_708,attr_131,attr_791,attr_264,attr_456,attr_778,attr_866,attr_244,attr_108,attr_844,attr_762,attr_974,attr_494,attr_328,attr_219,attr_378,attr_580,attr_46,attr_353,attr_828,attr_503,attr_821,attr_649,attr_632,attr_579,attr_975,attr_983,attr_728,attr_340,attr_125,attr_63,attr_684,attr_796,attr_830,attr_190,attr_238,attr_335,attr_753,attr_54,attr_765,attr_263,attr_558,attr_874,attr_427,attr_351,attr_696,attr_499,attr_319,attr_668,attr_898,attr_794,attr_417,attr_326,attr_807,attr_457,attr_394,attr_453,attr_384,attr_581,attr_608,attr_513,attr_683,attr_253,attr_7,attr_140,attr_27,attr_961,attr_216,attr_621,attr_35,attr_317,attr_864,attr_320,attr_947,attr_430,attr_569,attr_892,attr_994,attr_641,attr_147,attr_908,attr_170,attr_135,attr_160,attr_473,attr_242,attr_814,attr_863,attr_213,attr_925,attr_134,attr_232,attr_260,attr_714,attr_731;sku,attr_987,attr_51,attr_531,attr_732;sku,attr_340,attr_218,attr_925,attr_602
fam_371;"Voluptatem necessitatibus.";"Et dolorum facere.";name;sku,name,attr_703,attr_104,attr_976,attr_256,attr_200,attr_301,attr_495,attr_306,attr_101,attr_679,attr_333,attr_557,attr_245,attr_72,attr_750,attr_38,attr_981,attr_870,attr_445,attr_596,attr_455,attr_787,attr_766,attr_373,attr_576,attr_641,attr_800,attr_59,attr_337,attr_694,attr_347,attr_754,attr_963,attr_806,attr_183,attr_45,attr_895,attr_992,attr_37,attr_622,attr_625,attr_186,attr_367,attr_5,attr_89,attr_937,attr_418,attr_781,attr_627,attr_929,attr_189,attr_916,attr_921,attr_2,attr_857,attr_514,attr_98,attr_128,attr_191,attr_670,attr_899,attr_257,attr_569,attr_318,attr_830,attr_931,attr_488,attr_799,attr_353,attr_145,attr_103,attr_41,attr_516,attr_510,attr_961,attr_281,attr_620,attr_451,attr_810,attr_405,attr_513,attr_412,attr_593,attr_263,attr_152,attr_113,attr_808,attr_7,attr_619,attr_161,attr_757,attr_801,attr_883,attr_250,attr_193,attr_214,attr_393,attr_635,attr_829;sku,attr_749,attr_259,attr_168,attr_811;sku,attr_699,attr_143,attr_36,attr_897
fam_372;"Voluptatem ut.";"Ut quaerat ratione.";name;sku,name,attr_779,attr_787,attr_528,attr_796,attr_611,attr_684,attr_17,attr_542,attr_143,attr_898,attr_715,attr_140,attr_453,attr_338,attr_990,attr_728,attr_622,attr_461,attr_541,attr_134,attr_68,attr_44,attr_121,attr_389,attr_913,attr_760,attr_513,attr_584,attr_317,attr_551,attr_888,attr_521,attr_381,attr_790,attr_657,attr_663,attr_707,attr_690,attr_948,attr_189,attr_238,attr_417,attr_251,attr_366,attr_823,attr_775,attr_499,attr_918,attr_570,attr_494,attr_613,attr_695,attr_780,attr_65,attr_813,attr_120,attr_741,attr_107,attr_51,attr_395,attr_422,attr_223,attr_497,attr_862,attr_805,attr_911,attr_752,attr_8,attr_208,attr_303,attr_897,attr_987,attr_399,attr_712,attr_923,attr_646,attr_569,attr_724,attr_59,attr_131,attr_414,attr_847,attr_179,attr_751,attr_995,attr_899,attr_202,attr_3,attr_777,attr_465,attr_526,attr_785,attr_749,attr_222,attr_579,attr_156,attr_383,attr_286,attr_867;sku,attr_223,attr_77,attr_47,attr_463;sku,attr_618,attr_741,attr_986,attr_372
