code;type;group;label-en_US;localizable;scopable;metric_family;default_metric_unit;allowed_extensions
attr_978;pim_catalog_price_collection;attr_gr_5;"Necessitatibus debitis mollitia.";0;0;;;
attr_979;pim_catalog_price_collection;attr_gr_16;"Quisquam eius.";0;0;;;
attr_980;pim_catalog_number;attr_gr_2;"Molestiae architecto.";0;0;;;
attr_981;pim_catalog_multiselect;attr_gr_2;"Eum et consequatur.";0;0;;;
attr_982;pim_catalog_textarea;attr_gr_14;"Distinctio iste.";0;0;;;
attr_983;pim_catalog_textarea;attr_gr_10;"A velit mollitia.";0;0;;;
attr_984;pim_catalog_multiselect;attr_gr_7;"Aut earum.";0;0;;;
attr_985;pim_catalog_price_collection;attr_gr_19;"Qui nesciunt.";0;0;;;
attr_986;pim_catalog_date;attr_gr_4;"Commodi nihil et.";0;0;;;
attr_987;pim_catalog_image;attr_gr_8;"Explicabo nam omnis.";0;0;;;jpg,pdf
attr_988;pim_catalog_date;attr_gr_8;"Consequatur ducimus corporis.";0;0;;;
attr_989;pim_catalog_textarea;attr_gr_4;"Inventore vitae.";0;0;;;
attr_990;pim_catalog_image;attr_gr_15;"Similique quod nam.";0;0;;;png,pdf
attr_991;pim_catalog_boolean;attr_gr_16;"Minima pariatur voluptates.";0;0;;;
attr_992;pim_catalog_image;attr_gr_6;"Corrupti facilis.";0;0;;;pdf,jpg
attr_993;pim_catalog_multiselect;attr_gr_12;"Molestias ducimus officia.";0;0;;;
attr_994;pim_catalog_textarea;attr_gr_18;"Optio quo ut.";0;0;;;
attr_995;pim_catalog_metric;attr_gr_14;"Dolore maiores.";0;0;Length;METER;
attr_996;pim_catalog_multiselect;attr_gr_4;"Dolorum sed qui.";0;0;;;
attr_997;pim_catalog_file;attr_gr_7;"Nam numquam voluptatibus.";0;0;;;jpg,png
attr_998;pim_catalog_file;attr_gr_19;"Ipsam odit.";0;0;;;png,jpg
attr_999;pim_catalog_number;attr_gr_13;"Consequuntur totam.";0;0;;;
